"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SUN",26.05,26.12,26.37,27.69,27.75,27.41,26.9,25.64,25.28,25.84,26.35,26.14,26.99,27.5,27.75,27.43,28,28.73,28.44,27.79,27.93,27.28,26.69,27.75,28.12,27.96,28.45,27.52,27.13,28.07,27.89,28.49,29.17,29.26,29.82,30.01,29.79,32.8,32.61,32.72,32.92,32.97,33.73,33.12,32.68,32.1,31.22,31.42,28.21,27.62,27.52,27.77,27.22,26.68,26.43,26.28,26.28,25.54,25.93,25.67,25.62,25.98,25.43,25.2,25.68,25.62,25.53,25.91,25.87,25.91,25.72,26.17,26.13,26.13,25.67,25.55,25.28,25.52,25.88,25.82,25.52,25.83,25.53,25.46,26.02,26.1,27.67,28.18,28.71,29.02,28.86,28.37,27.35,27.05,27.24,27.35,27.68,27.66,26.93,26.16,26.07,26.32,25.89,25.64,25.09,26.64,27.3,26.49,25.67,25.64,25.2,25.84,25.86,26.09,25.92,26.97,26.75,26.94,27.02,27.13,26.16,26.54,26.37,26.37,26.5,27.46,28.2,28.47,29.21,28.57,28.88,29.93,30.02,29.72,29.76,30.27,30.68,30.31,29.79,29.96,30.14,30.19,28.93,28.6,28.75,29.03,29.71,30.76,31.63,31.44,30.4,30.07,30.65,30.18,30.34,30.52,30.52,29.27,29.64,30.54,30.23,30.31,31.23,31.23,30.24,30.67,31.42,32.78,32.88,32.23,31.68,30.46,29.11,31.11,30.49,31.51,31.79,30.9,30.38,29.88,29.26,27.78,28.36,28.09,28.08,28.07,29.88,29.87,28.37,29.43,30.54,29.14,28.88,28.8,28.48,30.4,30.71,31.31,32.24,34.27,34.24,35.01,34.98,34.54,34.62,34.53,36.24,36.24,34.96,34.77,33.05,32.55,32.3,33.49,33.84,33.86,33.55,33.91,33.05,33.22,32.79,32.56,33.39,33.03,33.55,33.64,34.57,34.21,33.88,34.29,35.67,35.78,36.26,37.51,37.82,37.52,37.82,37.65,35.53,35.1,35.7,35.59,35.76,35.63,35.01
"MON",83.78,83.71,83.63,83.98,84.62,83,83.88,81.94,81.45,81.57,82.24,83.48,79.3,78.03,78.08,79.79,79.3,79.62,79.92,78.97,78.82,77.42,76.89,76.18,77.01,77.23,77.4,75.11,74.93,74.85,75.63,74.33,74.97,75.77,76.28,76.47,77.59,78.33,76.8,76.85,75.49,74.41,75.18,75.23,70.69,71.27,70.58,69.46,69.14,70,73.66,74.9,74.35,73.58,75.03,77.33,79.98,79.57,80.08,79.89,80.13,80.87,79.5,80.75,82.51,83.53,82.07,83.44,83.44,82.2,83.38,83.4,82.84,83.1,81.8,81.99,80.74,80.52,80.97,81.35,81.96,82.38,82.62,82.32,82.61,81.75,83.43,85.27,86.27,85.96,86.65,85.01,83.31,83.95,82.79,81.16,81.75,81.42,79.82,77.89,77.9,77.88,77.81,77.34,75.88,77.31,77.28,77.54,75.48,76.74,74.21,75.72,75.57,75.76,75.82,77.29,78.1,77.83,77.75,76.79,75.9,74.04,71.18,70.65,71.24,71.77,73.25,74.15,72.5,72.02,71.28,71.11,71.61,72.35,71.83,72.08,72.26,72.03,72.2,72.67,72.96,73.11,71.25,71.1,71.06,71.41,71.42,70.83,70.44,69.8,68.09,68.86,68.85,69,67.75,65.73,65.63,64.73,66.75,66.88,66.37,65.56,65.66,65.1,63.38,63.14,62.25,63.06,63.37,61.47,60.98,58.87,59.09,59.16,57.52,56.83,55.54,54.61,55.48,54.26,56.34,53.98,54.95,53.93,54.56,52.66,50.27,50.87,48.77,50.37,50.51,49.0225,49.52,50.41,48.93,50.66,51.23,49.99,51.28,50.73,50.28,50.39,49.96,49.58,49.46,49.01,48.27,47.8,47.34,46.22,46.05,46.54,45.12,47.32,47.72,51.21,51.2,52.17,54.55,56.03,56.2,55.79,57.61,57.57,56.66,58.37,57.32,57.36,57.6,57.91,57.84,59.6,59,59.42,61.28,60.6,59.56,58.82,56.77,57.18,57.29,57.7,59.16,57.17,57.73
"MAR",24.69,24.43,25.01,24.56,24.38,24.52,23.9,22.62,22.35,22.57,23.05,23.58,24.5,24.6,24.73,25.6,26.51,27,27.16,26.82,27.24,26.61,26.45,26.1,26.72,27.27,27.59,26.36,25.61,26.51,27,26.95,26.8,26.8,27.27,27.2,27.94,27.96,27.94,28.04,27.77,27.04,27.47,27.2,27.18,25.9,24.78,26.09,26.13,26.88,26.9,27.19,26.74,26.96,27.72,27.37,26.99,26.4,26.13,26.25,25.55,25.93,25.26,25.72,25.76,25.66,25.82,27.17,26.78,26.89,26.77,27.02,27.08,27.72,27.81,27.9,27.82,28,28.06,27.95,27.97,27.93,27.85,28.01,27.64,27.25,27.63,27.79,27.87,27.98,28.04,27.98,27.74,28.13,29.69,29.3,29.5,28.79,28.13,27.45,27.51,27.14,26.88,26.67,26.23,26.56,26.8,26.51,25.74,26.2,25.95,26.12,26.4,26.66,26.84,27.12,27.09,27.05,27.26,27.36,27.07,27.26,27,27.11,27.22,26.87,26.72,26.99,27.87,27.9,28.1,28.1,28.33,28.7,28.62,28.8,28.72,28.74,29.06,29.55,29.75,29.67,30.15,31.09,31.28,31.78,31.52,31.93,32.44,32.7,32.35,32.86,33.1,32.98,33.36,33.91,34.03,33.88,33.88,34.18,34.67,36.82,37.57,37.38,36.05,35.89,37.67,36.76,37.68,36.16,35.26,34.3,33.34,35.8,35.6,36.71,36.03,34.61,34.93,34.3,33.69,32.24,32.94,32.27,32.25,32.28,34.02,33.45,32.88,33.5,34.37,32.18,31.09,32.14,32.51,33.41,33.32,33.97,35.15,35.32,35.24,35.3,35.25,34.07,33.72,32.66,32.71,32.22,30.64,29.94,30.12,29.55,29.25,30.75,30.68,31.14,30.97,31.87,32.16,31.66,30.31,30.94,31.55,30.76,32.04,33.14,33.87,33.58,33.67,33.76,33.91,35.32,34.95,35.64,35.35,35.18,35.64,34.83,33.56,33.61,33.48,33.79,34.68,33.57,33.57
"NOV",39.39,39.63,38.5,38.22,37.96,37.23,36.35,35.73,35.88,36.66,37.41,38.15,38.9,39.17,41.01,42.83,44.38,43.51,43.68,43.05,44.21,43.27,41.61,41.94,43.24,43.11,43.13,41.22,40.89,42.1,43.45,43.94,45.75,45.25,46.11,46.05,46.76,48.74,48.23,49.82,48.84,48.21,48.6,46.89,44.34,43.08,41.36,43.54,43.68,45.67,45.13,45.6,44.17,44.17,45.46,46.13,45.59,43.83,42.79,43.53,44,44.88,43.3,43.02,44.08,43.86,42.82,42.28,42.23,41.4,41.68,43.82,43.94,44.3,44.73,44.86,44.45,43.28,43.92,43.83,44.77,44.97,45.26,44.85,44.6,44.09,46.09,46.89,47.56,47.1,47.11,46.65,46.36,46.35,46.96,46.24,47.08,45.93,44.39,42.53,43.1,42.67,42.92,41.49,40.9,42.09,42.65,43.97,42.54,42.3,41.53,42.68,42.55,43.41,43.36,44.07,44.33,44.72,45.11,44.4,43.13,43.49,43.17,43.47,43.66,44.03,44.34,43.15,43.66,43.63,43.44,43.71,43.89,43.94,43.26,44.1,44.66,43.72,42.46,42.32,42.48,42.25,40.9,39.92,40.6,40.46,40.58,41.62,42.61,43.22,42.94,42.43,42.93,42.89,41.89,42.25,42.88,42.48,42.54,44.04,44.45,44.6,46.26,46.45,43.38,44.32,44.76,44.03,44.51,43.47,42.82,41.02,39.11,41.35,40.56,41.09,40.64,39.91,39.16,38.62,37.56,35.39,36.89,36.07,36.82,38.05,40.07,38.13,33.9,35.36,35.67,34.66,35,35.4,35.15,37.42,37.53,36.85,38.78,38.24,37.66,38.1,37.34,35.86,35.75,35.38,35.3,34.69,33.02,33.07,33.24,33.35,33.75,35.16,35.63,35.51,35.57,35.91,35.88,36.29,35.26,36.09,37.39,36.61,37.86,38.04,37.96,37.38,37.33,38.88,39.16,41.13,40.95,41.86,41.49,41.63,41.07,40.76,39.38,39.48,39.49,39.38,40.17,38.69,38.23
"A",25.55,25.5,25.34,25.48,25.54,25.83,25.68,25.85,25.22,25.29,25.86,27.15,27.86,28.05,28.1,28.32,28.63,28.49,28.37,28.81,28.53,28.27,27.83,27.58,27.89,27.9,27.83,26.61,26.31,26.82,27.22,27.1,27.4,27.47,27.46,27.29,27.59,27.62,27.21,27.4,26.47,26.88,26.87,26.2,25.71,25.73,25.32,26.13,26.17,26.96,27,27.46,27.43,28.61,29.37,29.63,29.46,29.13,28.91,29.28,29.24,29.54,28.85,28.92,29.44,29.49,29.7,29.86,29.88,29.59,29.25,29.69,29.64,29.97,29.9,29.77,29.44,29.4,29.91,30.18,30.3,30.33,30.4,30.33,31.1,31.07,31.3,30.96,30.85,30.81,30.8,30.82,30.45,30.69,31.15,30.43,30.8,30.63,30.52,29.17,29.45,29.29,29.17,28.69,28.03,29.13,29.5,29.54,29.07,29.17,29.2,29.41,29.25,29.36,29.98,30.25,30.63,30.98,31.2,31.15,30.85,31.23,31.09,31.46,32.09,32.36,32.44,32.26,33.16,33,33.27,33.66,33.58,33.42,33.31,33.42,33.38,33.46,33.42,33.72,34.11,33.9,34.55,34.31,34.4,34.62,34.39,34.55,34.82,34.56,34.29,33.99,34.23,34.21,33.9,34.41,35.63,35.27,35.16,36.29,36.13,36.44,36.64,36.82,36.22,36.64,37.23,36.26,36.77,35.36,34.76,33.28,31.87,34.19,34.07,34.81,34.78,33.86,34.19,32.07,32.59,31.04,31.34,31.4,31.24,31.49,32.75,32.36,31.48,32.22,32.4,30.335,30.1,29.84,29.52,30.45,30.73,31.46,32.2,32.63,32.47,32.61,32.43,32.02,31.97,30.76,30.69,30.58,29.21,28.43,28.28,27.79,27.75,28.57,28.81,28.65,28.2,28.75,28.69,28.4,27.03,27.54,27.52,27.58,28.72,29.3,29.64,28.87,28.78,28.15,27.93,28.82,27.84,28.29,28.46,28.73,29.82,29.46,28.22,27.53,27.35,27.16,29.28,28.54,28.56
"AA",12.56,12.42,12.35,12.26,12.4,12.5,12.05,11.59,11.55,12.01,12.18,12.81,12.84,12.99,12.94,13.99,14.47,14.05,14.06,13.94,14.26,14.14,13.51,13.08,13.43,13.31,13.12,12.92,12.82,13.42,13.89,14.2,14.35,14.24,14.25,14.11,14.32,14.36,14.04,14.07,13.79,13.82,14.04,13.73,13.28,12.81,11.93,12.89,12.89,13.34,13.47,13.43,13.2,13.18,13.61,13.76,13.76,13.22,13.13,13.06,12.92,13,12.66,12.52,12.8,13.64,13.27,12.99,13.05,12.87,13.08,13.5,14.61,14.82,14.68,14.9,14.5,14.58,15.73,15.79,16,16.34,16.1,16.03,16.3,16.12,16.65,16.13,16.97,16.61,17.02,17.45,15.52,15.98,15.81,15.63,15.62,15.23,14.25,13.4,13.39,13.54,13.3,12.92,12.73,13.36,13.67,13.49,12.91,13.18,13.06,13.28,13.16,13.58,13.28,13.74,13.6,13.61,13.53,13.54,13.18,13.06,13.31,13.3,13.31,13.24,13.34,13.43,13.84,13.78,13.67,13.57,13.64,13.6,13.51,13.8,14.46,14.3,14.26,14.34,14.5,14.32,14.11,14.27,14.44,14.4,14.24,14.7,14.73,15.03,14.74,14.87,14.39,14.57,14.34,14.43,14.31,13.91,13.72,13.75,13.71,13.85,14.11,14.05,13.44,13.57,13.72,13.43,13.15,12.58,12.46,11.94,12,12.59,12.13,12.46,12.8,12.36,12.1,11.82,11.78,11.07,11.35,11.09,11.3,11.25,11.82,11.64,11.19,11.48,11.37,10.84,10.51,10.76,10.8,11.25,11.36,11.34,11.59,11.41,11.18,11.11,11.72,11.29,11.43,11.11,11.23,11.03,10.34,10.06,10.05,10,10.21,10.55,10.72,10.94,10.87,11,10.91,10.84,10.41,10.58,10.85,10.59,10.82,11.05,11.23,11.21,11.04,11.02,11.17,11.71,11.56,11.52,11.58,11.59,11.66,11.35,10.66,10.7295,10.64,10.6,10.95,10.66,10.57
"AAPL",169.22,169.06,169.4,167.41,169.45,170.05,168.21,165.298,165.18,166.55,170.31,171.14,172.56,172.16,173.72,175.16,181.87,184.55,185.02,184.02,184.48,185.5,183.82,182.37,186.1519,185.38,185.35,180.8599,184.9,186.024,190.01,190.25,189.27,190.47,190.81,190.02,191.29,190.56,188.05,189.86,198.76,204.92,205.2,203.94,202.48,197.37,192.4,194.0301,194.34,201.46,202.98,203.25,203.25,204.45,206.63,207,205.96,200.51,199.92,205.88,204.44,204.19,200.59,199.91,196.97,196.23,196.48,193.32,188.95,189.87,197.8,196.43,194.67,196.98,194.17,195.03,191.86,195.43,198.23,200.36,202.1,209.04,211.61,209.1,211.64,210.732,214.01,214.38,210.97,210.58,211.98,210.11,207.72,210.65,209.43,205.93,215.04,211.725,208.072,197.75,203.075,205.94,207.884,199.29,192.063,194.73,195.86,199.23,192.05,195.46,194.12,196.19,195.116,198.67,200.38,203.4,202.55,202.928,201.67,200.416,197.059,200.656,202,204.62,208.99,208.85,209.33,210.71,218.95,219.08,223.02,224.84,225.5,226.6,223.84,224.45,224.12,224.65,222.2499,224.75,228.36,229.37,226.65,230.9,232.39,235.845,235,235.97,238.49,239.54,240.6,239.95,241.79,242.29,242.43,245.69,248.92,247.4,247.07,244.59,259.22,266.4695,270.83,269.5,262.04,261.6,268.64,261.09,266.35,258.68,255.985,246.25,235.86,253.99,256.52,262.09,258.36,253.82,254.22,252.36,248.34,237.76,242.32,246.76,245.22,244.109,253.35,256.88,260.83,263.95,263.12,255.965,250.94,249.33,243.2,250.51,253.51,254.28,259.69,267.25,271.87,274.074,270.17,273.85,270.97,269,266.7,268.3,268.3,251.53,248.48,246.94,246.94,258.665,258.09,259.62,257.285,251.798,252.727,251.45,249.9,245.58,251.89,254.24,259.024,259.94,259.28,264.08,260.96,258.11,257.25,261.85,261.85,262.98,261.7,260.091,261.75,259.41,250.19,251.79,249.1,247.64,251.97,249.88,249.64
"ABC",21.05,20.8,20.93,20.9,21.15,21.2,21.31,21.2,21.01,21.14,21.29,21.43,21.53,21.66,21.74,21.55,21.76,21.57,21.76,21.95,21.69,21.68,21.55,21.51,21.77,21.98,22.38,22.03,21.62,21.89,22.15,22.41,22.4,22.61,22.74,22.62,23.07,23.35,23.53,23.43,23.71,23.47,23.49,23.19,22.92,22.81,22.28,23.43,23.62,23.81,24.34,24.27,23.98,24.6,24.52,24.28,24.47,24.21,24.49,24.97,25.02,24.98,24.86,24.69,24.85,24.76,24.58,24.67,24.64,24.23,24.5,25.05,24.79,25,25.78,26.13,25.86,26.03,26.11,26.31,26.32,26.34,26.41,26.37,26.31,26.07,26.63,26.44,26.19,25.77,26.05,26.34,26.52,27.04,27.21,26.92,27.37,27.14,26.58,26.66,27.11,27.44,27.26,27.28,27.26,27.75,28.55,28.32,27.42,27.01,26.95,27.16,27.19,27.52,27.35,27.57,27.59,27.86,28.14,27.89,27.75,27.89,28.08,28.04,28.07,28.46,28,27.99,28.41,28.07,27.99,28.05,28.08,27.93,27.75,28.36,28.2,28.57,28.68,29.29,29.21,28.72,28.6,28.59,28.84,29.28,28.92,28.59,28.92,29.03,29.04,29.18,29.47,29.34,29.46,29.2,29.49,29.88,29.82,30.38,30.36,31.41,31.13,31.23,30.86,30.79,31.36,30.85,31.28,30.97,31.03,30.75,29.91,31.06,31.22,31.79,31.6,31.31,31.4,31.29,31.42,30.68,30.83,30.7,30.27,30.44,31.57,31.28,30.81,31.73,32.08,30.77,30.77,30.62,30.94,31.69,31.92,32.21,32.46,32.76,32.88,32.56,32.42,31.96,31.87,31.59,31.87,32.53,31.72,31.75,30.93,30.92,31.34,31.78,31.92,31.84,31.75,32.33,32.79,32.73,32.14,31.99,32.26,32.01,29.63,30.53,30.5,29.14,28.93,28.98,29.97,30.58,29.98,30.36,30.34,30.24,30.05,29.97,29.12,29.15,29.04,28.71,29.49,29.17,28.92
"ABT",45.39,46.08,45.92,46.07,46.61,45.92,45.23,45.12,45,45.06,45.63,46.36,46.87,46.83,47.33,47.09,46.72,46.36,45.97,46.52,46.73,46.13,46.94,47.33,48.58,49.1,49.47,48.68,49.84,50.33,50.18,50.04,50.11,50.08,50,49.65,51.2,51.91,51.43,52.23,51.86,51.15,52.17,51.31,50.89,51.22,51.02,51.62,51.53,52.35,52.8,53.26,53.23,52.95,53.63,53.31,53.18,52.96,53.64,53.13,54.24,54.41,54.08,54.49,54.48,54.44,54.24,53.78,53.66,53.24,53.61,54.07,53.77,53.78,53.99,53.88,53.58,53.34,53.92,54.12,54.09,54.15,54.53,54.26,54.54,53.99,54.46,54.02,54.32,54.77,55.05,55.33,55.17,55.29,55.35,55.49,56.2,56.24,55.56,54.51,54.7,54.48,53.9,53.95,52.94,53.34,54.44,54.65,53.82,53.97,53.35,53.35,53.26,53.54,53.93,54.59,54.75,54.97,54.38,54.4,53.97,54.33,54.12,54.28,54.29,54.58,54.08,54.08,54.32,54.42,54.8,55.03,55.54,54.52,54.8,54.68,54.5,53.77,53.46,53.87,54.34,53.87,53.52,52.9,53.12,52.51,52.68,52.96,52.93,52.84,52.5,52.28,52.73,52.67,52.28,52.31,52.36,52.26,52.91,53.06,51.78,51.12,51.2,50.37,49.77,50.27,50.75,51.16,50.87,50.19,50.15,49,48.72,49.69,49.4,49.15,48.61,48.5,48.43,48.05,47.94,46.48,46.94,47.56,47.23,47.17,47.87,47.56,46.94,47.48,47.73,46.53,46.23,46.31,45.86,47.2,47.2,47.33,48.17,48.79,48.63,48.77,48.3,47.99,47.56,47.46,47.19,47.18,46.65,46.78,46.46,46.46,46.69,47.71,48.1,48.03,47.82,47.67,47.85,48.02,47.07,47.41,47.47,48.68,49.01,48.93,49.24,49.27,49.22,48.98,49.08,49.83,50,50.18,49.98,50.57,50.88,51.47,50.39,50.39,50.06,50.34,50.69,49.32,49.34
"ADBE",32.84,32.73,32.67,32.51,32.46,31.73,31.42,31.1,31,31.49,32.05,32.8,34.02,34.65,35.19,35.62,33.35,32.84,32.95,32.85,33.11,32.71,32.32,32.03,32.93,32.68,33.04,32.18,32.35,32.55,33.51,33.26,34.33,34.64,34.36,34.62,35.43,35.75,35.67,35.65,35.41,34.81,35.17,34.78,34.45,33.95,32.83,34.7,34.65,36.45,36.6,35.92,35.92,36.51,36.81,36.9,36.59,36.11,35.81,36.44,35.95,36.17,35.38,35.08,36.4,36.5,36,36.5,36.37,36.08,35.85,35.8,35.38,35.78,36.36,37.86,37.01,37.34,37.28,37.34,36.93,37.17,37.19,37.21,37.18,36.78,37.09,37.7,37.62,36.89,36.69,36.21,35.66,36.28,35.9,35.87,36.95,36.49,35.82,34.38,34.16,33.94,33.14,32.89,32.3,32.48,32.98,32.98,32.24,32.77,32.05,32.31,32.76,32.64,31.45,31.81,32.33,33.24,33.88,33.7,33.44,34.55,34.56,34.65,34.89,34.74,34.82,34.94,35.16,35.06,35.12,35.15,35.22,35.16,35.49,35.02,35.49,35.75,34.67,34.95,35.22,36.51,35.87,35.51,35.74,35.68,35.37,35.74,35.99,35.7,35.06,34.94,35.47,35.02,34.75,35.02,34.39,34,33.82,34.93,34.92,35.97,36.25,36.15,35.34,35.47,34.96,33.6,33.59,33.14,32.96,32.49,32.42,34.28,33.8,34.8,34.41,33.72,33.81,33.28,32.88,32.88,32.18,31.63,31.55,30.94,32.2,32.08,32.13,32.94,32.9,31.5925,31.06,31,30.73,31.72,31.73,31.7,32.51,32.44,33.12,33.52,33.13,32.7625,30.38,30.26,29.85,28.72,26.9,26.43,26.66,26.73,26.34,26.79,26.85,27.2,27.09,28.11,28.03,28.22,27.39,27.67,27.87,27.67,28.58,29.23,29.17,29.22,28.69,28.7,28.72,29.6,29.12,29.7,29.44,29.23,29.52,29.17,28.25,28.08,28.01,27.36,27.955,27.69,27.92
