"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SUN",26.23,26.59,26.77,27.82,27.84,28.04,27.12,27.14,25.89,25.84,26.39,26.7,27.05,27.58,27.75,27.93,28.07,29.75,29,28.24,28.31,28.28,27.43,28,28.19,28.3,29,28.49,27.56,28.08,28.6,28.64,29.45,29.44,30.47,30.29,30.36,32.85,32.69,32.97,33.73,33.76,33.81,34.49,34.2,33.11,32.19,31.51,29.84,28.71,27.68,28.27,28,26.89,27.13,26.53,26.86,26.18,26.11,26.45,25.74,26.06,25.65,25.62,25.73,25.97,25.875,26.12,26.5,26.29,26.32,26.38,26.29,26.5,26.38,25.96,25.62,25.53,26.01,26,25.85,25.86,25.9,25.63,26.09,26.32,27.74,28.54,28.84,29.28,28.9,29.04,27.89,27.26,27.45,27.41,27.73,28,27.84,27.03,26.73,26.69,26.38,26.11,26.29,26.67,27.58,27.28,26.3,25.9197,25.93,26,25.97,26.13,26.09,27.03,27.06,27.02,27.11,27.27,27.02,26.57,26.41,26.46,26.72,27.5,28.3,28.58,29.23,29.35,29.09,30.04,30.43,30.23,29.8,30.28,30.86,30.9775,30.6,30.02,30.22,30.37,30.42,29.225,29.15,29.04,29.72,30.91,31.8,31.915,31.41,30.205,30.69,30.77,31.14,30.62,31.13,30.35,29.7,30.565,30.64,30.41,31.25,31.5,31.29,30.85,31.67,32.99,33.09,32.49,32.27,31.82,30.78,31.13,31.38,31.58,32.22,31.57,31.02,31.03,29.79,28.614,28.62,28.96,28.115,28.8875,29.88,30.16,30.56,29.45,30.67,30.28,29.66,29.37,29.3,30.48,30.75,32.16,32.26,34.97,35.21,35.34,35.95,35.29,35.16,35.03,36.3,36.48,35.84,35.64,34.89,33.44,33.61,33.53,34.13,34,33.89,34.29,33.69,33.345,33.16,33,33.49,33.63,33.9,33.77,34.63,35.13,34.37,34.86,35.97,36.33,36.45,37.64,37.89,37.6,37.96,37.83,36.88,35.35,36.005,35.86,35.98,35.68,35.54
"MON",84,84.9,85.15,84.36,85,83.85,83.97,84.36,82.09,82.34,82.42,84.13,80,79.95,78.29,80.31,80.45,81.43,80.25,79,80.36,78.92,77.77,77.1,77.94,77.92,78.24,76.75,75.7,75.35,76.92,76.47,75.51,76.0622,77.05,76.74,78.38,78.7,78.27,77.55,76.84,75.54,75.75,75.75,75.05,72.14,71.92,69.66,70.31,70.15,74.78,76.3,74.7,74.72,75.84,77.63,80.33,79.6,80.22,80.85,80.35,81,79.86,80.94,83.07,84.32,83.89,85,84.68,83.4,83.43,84.24,84.16,83.98,83.66,82.59,81.86,81.45,81.94,81.4858,82.49,82.78,83,82.97,82.8,82.94,83.916,85.61,86.99,86.685,86.73,87.06,83.97,84.12,84,83.09,82.2199,82.17,82.38,79.87,79.73,78.8,78.08,78.25,78.38,77.5,77.71,78.59,77.33,77.53,76.74,77.6,76.59,76.06,76.33,77.48,78.49,78.44,78.02,78.59,77.28,76.43,73.3,71.5,71.6,73,74.55,74.63,74.8,73.04,72.28,71.9,71.995,72.9,72.3,72.4,73,72.94,72.65,72.92,72.98,73.91,73.72,71.85,71.95,71.75,71.8,72.02,71.03,70.33,71.26,69.55,69.71,69.23,68.65,67.97,66.69,65.69,66.93,67.18,67.07,66.6,65.96,65.89,64.86,63.52,63.4,63.4957,63.8,62.93,61.91,61.63,60,61,58.67,57.68,56.64,54.96,55.71,55.84,56.56,55.69,55.06,55.52,54.58,54.88,50.27,51.48,50.76,50.75,51.15,50.48,50.25,50.55,50.77,50.74,51.6,51.7,51.3,51.41,50.99,50.61,51.14,50.8,49.76,49.91,49.14,48.42,47.58,47.82,47.1,46.908,47.07,47.39,48.01,51.32,52.4,52.47,54.98,56.3,57.36,56.966,57.71,58.46,58,58.48,58.5,58.22,58.24,58.875,58.5,59.85,59.44,59.66,62.18,62.29,60.61,59.35,57.95,57.75,58.44,58.19,60.18,58.68,58.57
"MAR",25.21,25.24,25.16,25.02,24.77,24.72,24.4,24.21,22.77,22.66,23.14,23.72,24.54,24.85,24.75,25.63,27.16,27.5,27.16,27.48,27.79,27.75,27.13,26.58,26.82,27.79,27.785,27.51,26.06,26.58,27.45,27.32,27.08,26.81,27.46,27.45,28.5,28.13,28.13,28.14,28.19,28.13,27.63,28.07,27.99,27.27,25.87,26.28,26.2,27.02,27.08,27.43,27.35,27.27,27.8,27.69,27.31,26.9,26.52,26.84,26.28,26.15,25.63,25.72,26.07,26.12,26.02,27.24,27.39,26.95,27.05,27.26,27.24,27.73,28,28.15,28.035,28.16,28.25,28.18,28.11,28.14,28.11,28.19,28.01,27.98,27.93,27.92,28.02,28.17,28.17,28.34,27.85,28.22,29.88,29.68,29.53,29.38,29.37,28.25,27.89,27.745,27.2183,27.23,27.13,26.63,27,26.71,27.2,26.22,26.44,26.45,26.78,26.75,26.99,27.27,27.32,27.1,27.33,27.5,27.42,27.28,27.03,27.24,27.49,27.5,27.06,27.02,28.02,27.96,28.34,28.19,28.35,28.8,28.69,28.8,28.89,28.88,29.46,29.75,29.85,29.77,30.83,31.235,31.46,31.98,31.92,32.09,32.76,32.8,32.91,32.97,33.1,33.27,33.51,33.96,34.37,34.2,34.04,34.43,34.72,37.03,37.59,38.08,37.36,36.33,38.15,37.77,37.72,37.19,36.29,35.88,34.33,35.99,36.14,36.73,37.12,35.76,35.31,35.89,34.51,33.33,33.04,33.15,32.34,33.36,34.04,34.23,33.62,33.5,34.46,33.48,32.53,32.23,33.67,33.6,33.34,34.52,35.2,35.6199,35.46,35.83,36.39,35.375,34.34,33.91,32.86,33.15,31.74,31.23,30.35,30.54,30.34,30.77,31.14,31.2982,31.34,32.22,32.42,32.19,31.6,30.96,31.62,31.77,32.27,33.15,34.06,34,34.13,34.2,34.03,35.41,35.46,35.72,35.7,35.19,35.7,35.18,34.13,33.93,33.93,33.9,35.19,34.64,33.65
"NOV",39.6,40.5,40.05,38.56,38.07,38.6399,36.69,37.4,36.42,36.71,37.41,38.67,39,39.63,41.09,42.9,44.57,44.17,43.98,43.25,44.5,44.43,43.25,42.38,43.24,43.64,43.75,43.17,41.51,42.35,44,44.18,46.13,46.135,46.72,46.49,47.15,48.76,48.64,50.17,49.7,49.79,48.69,49.02,48.59,44.51,43.01,43.59,44.1,45.73,45.73,46.16,45.63,44.82,45.79,46.245,46.46,45.38,43.68,44.36,44.09,45.17,43.7,43.3,44.415,44.22,43.91,44.2695,42.97,42.31,41.91,43.95,43.96,44.65,45.3,45.78,45.05,44.83,44.54,44.3946,44.93,45.25,45.68,45.51,44.8,45.04,46.1399,47.26,47.7,47.5,47.89,47.7,46.6,46.83,47.23,47.24,47.17,46.39,46.43,44.25,43.59,43.7,43.03,43.49,43.44,42.13,42.8767,44.91,44.38,43.27,42.629,43.58,43.01,43.45,43.41,44.26,44.6,44.85,45.15,45.95,44.41,43.8,43.25,43.55,43.86,44.61,44.7,44.58,43.82,43.99,43.795,44.04,43.99,44.39,43.96,44.15,45.2,44.965,43.77,42.71,42.94,42.74,42.77,41.2,40.85,40.76,40.98,41.67,42.94,43.26,43.22,42.45,42.94,43.46,42.7,42.88,42.97,43.3,42.62,44.53,44.94,44.71,46.4,46.75,46.87,44.4,45.24,45.09,44.98,44.08,44.1,43.4,40.99,41.71,41.75,41.23,41.43,40.23,40.49,40.48,38.51,36.55,37.18,36.98,36.92,38.82,40.33,39.9,37.21,35.43,35.95,36.24,36.14,35.52,37.23,37.5,37.71,38.37,38.81,38.91,38.44,38.15,38.81,37.25,35.96,36.2,36.04,35.63,34.18,33.63,33.57,33.99,34.48,35.17,35.79,35.96,35.86,36.52,36.27,36.46,36.02,36.2,37.52,37.9,38.1,38.15,38.26,38.27,38,39.06,39.2888,41.49,41.31,42.03,41.92,41.82,41.79,40.98,40.0289,39.59,40.04,39.52,40.48,39.5,38.6
"A",25.61,25.74,25.7,25.6425,25.57,26.05,25.74,26.33,25.97,25.54,25.92,27.19,27.88,28.16,28.18,28.38,28.77,28.82,28.73,29.38,28.96,28.83,28.45,27.84,28.23,28.13,28.07,27.32,26.47,26.98,27.47,27.2,27.75,27.54,27.71,27.53,27.73,27.665,27.49,27.55,27.38,27.2598,27.1,27.2,26.7,26.05,25.71,26.19,26.48,26.96,27.2,27.46,27.69,28.89,29.5,29.7092,29.5,29.36,29.05,29.53,29.32,29.54,29.09,28.95,29.49,29.69,30.06,30.48,29.99,29.77,29.54,29.94,29.88,30,30.08,30.08,29.76,29.83,29.94,30.32,30.4,30.39,30.44,30.47,31.24,31.77,31.63,31.22,31,30.82,30.85,31.05,30.65,30.78,31.24,31.36,30.83,30.67,31.11,30.35,29.65,29.5,29.29,29.37,29.17,29.32,29.59,29.89,29.45,29.26,29.68,29.72,29.49,29.61,30.74,30.34,30.74,31,31.27,31.29,31.16,31.24,31.13,31.52,32.13,32.54,32.54,32.46,33.25,33.15,33.33,33.75,33.6,33.77,33.5,33.58,33.64,33.58,33.66,33.83,34.2131,34.11,34.75,34.7,34.7,34.7,34.58,34.87,34.84,34.69,34.553,34.15,34.23,34.33,34.23,34.6,35.91,35.9,35.44,36.475,36.39,36.48,36.68,36.99,36.96,36.85,37.4,37.43,36.89,36.36,35.31,34.82,33.28,34.22,34.52,34.99,35.29,34.71,34.5,34.05,32.75,31.94,31.79,31.62,31.25,32.25,32.78,32.85,32.37,32.22,32.55,31.7101,30.69,30.37,30.47,30.48,30.78,32,32.22,32.78,32.8,32.94,33.37,32.92,32.33,31.92,31.03,30.8625,30.19,29.49,28.61,28.39,28.57,28.64,28.95,28.95,28.72,28.95,29.25,28.73,28.29,27.71,27.55,28.2,28.87,29.41,29.67,29.73,29.27,29.15,28.17,28.97,28.73,28.35,28.63,28.75,29.87,29.68,28.9,27.78,27.85,27.68,29.53,29.26,28.66
"AA",12.73,12.83,12.66,12.47,12.49,12.77,12.24,12.24,11.65,12.06,12.22,12.89,12.9,13.17,12.95,14.09,14.53,14.84,14.33,13.99,14.35,14.62,14.29,13.46,13.48,13.7,13.57,13.62,13.1,13.49,14.02,14.24,15.11,14.44,14.46,14.37,14.38,14.38,14.28,14.2,14.23,14.17,14.15,14.23,14,13.38,12.77,12.9,13.1,13.37,13.58,13.77,13.65,13.29,13.73,13.77,13.8,13.54,13.15,13.44,13.06,13.12,12.8,12.82,12.96,13.64,13.65,13.74,13.28,12.97,13.1,13.59,14.69,15,14.88,15.15,14.8,14.73,15.98,15.81,16,16.37,16.51,16.28,16.35,16.39,16.89,16.85,17.06,16.66,17.02,17.6,16.25,15.99,16.1,15.85,15.82,15.47,15.3,14.18,13.85,13.95,13.7,13.47,13.3,13.39,13.9,13.89,13.29,13.19,13.53,13.5,13.34,13.65,13.42,13.75,13.9,13.66,13.69,13.7,13.52,13.29,13.33,13.37,13.41,13.52,13.5,13.54,13.96,14.02,13.78,13.77,13.64,13.85,13.6,13.8,14.8,14.82,14.54,14.45,14.58,14.5,14.67,14.44,14.52,14.51,14.44,14.81,14.8,15.14,15.15,14.9,14.74,14.77,14.39,14.47,14.5,14.26,13.78,13.98,13.88,13.89,14.18,14.29,13.98,13.64,13.82,13.78,13.54,12.94,12.8,12.64,12.38,12.66,12.41,12.5396,13.24,12.66,12.33,12.41,11.98,11.63,11.45,11.42,11.35,11.68,11.84,11.79,11.68,11.49,11.6,11.26,10.94,10.8461,11.11,11.26,11.39,11.68,11.62,11.52,11.4528,11.28,12.12,11.8,11.505,11.37,11.28,11.27,10.76,10.55,10.26,10.18,10.39,10.55,10.75,10.97,11,11.34,11.11,10.95,10.75,10.68,10.87,11.01,10.99,11.12,11.37,11.42,11.28,11.2,11.28,11.73,11.78,11.6,11.63,11.73,11.75,11.49,11.13,10.9,10.79,10.69,11.05,10.925,10.59
"AAPL",169.37,170.71,170.94,169.55,169.57,172.49,168.85,170,167.61,167.1,170.7,174.47,173.25,173.18,173.9,175.65,182.75,186.79,186.55,185.16,185.38,188.9,187.7,185.5,186.68,187.4,186.45,186.22,185.94,186.86,190.01,190.55,191.45,190.7,191.51,191.17,192.32,190.92,190.36,190,201.75,208.7099,207.85,205.8,206.75,202.81,198.02,195,195.19,201.9,204.98,205,205,204.83,208,207.44,207,204.61,200.39,206,205.88,205.65,202.96,201.68,202.77,201.42,198.98,199.88,193.77,192.35,198.16,199.7,198,197.43,197.51,196.5,195,195.503,199.75,200.85,202.38,209.35,213.95,212.72,212,213.35,214.5,215.59,215.23,212,212,213,209.77,210.93,210.46,211.6,215.19,215.55,213.3138,207.5,204.7,213.71,210.58,205.5,202.2,196,196.32,200.2,198.37,196,197.88,197.5,196.6,199.75,201.64,203.69,204.31,203.89,203.2,202.5,201.33,201.44,202.86,205.17,209.5,210.83,209.87,210.92,219.7,220.09,225,225.48,225.5,227.73,225.5,224.98,226.45,225,225.24,226,228.78,230.2,230.97,231.95,233.8699,237.48,236.61,238.73,238.51,240.24,241.92,241.54,241.89,243.07,242.8,245.81,249.03,251.14,247.89,249.25,260.25,266.75,272.18,272.46,267.84,264,270,270.57,267.88,263.29,258.14,258.25,246.57,254.65,259.89,263.13,265,256.48,256.18,258.55,252.92,243.85,244.5,250.9,246.76,252.13,253.89,259.4,265.94,264.8,265.55,261.9,259.15,253.8,251.9,250.98,253.86,259.15,259.85,267.75,272.9,275,279.01,275.97,274.66,273.195,270.27,269.75,269.75,257.97,254.8,250.93,250.93,258.77,262.9,259.9,261.85,256.4,255.8,256.97,254.97,249.88,252.9,265.15,260,260.38,260.0998,264.8,265.99,262.65,259.7,262.59,262.59,264.28,263.18,261.49,262.15,260.45,255.69,253.1,251.88,250.01,254.63,253.48,253.92
"ABC",21.25,21.18,21.05,21.15,21.23,21.28,21.47,21.46,21.25,21.14,21.29,21.66,21.61,21.7,21.77,21.78,21.77,21.8,21.77,22.1,22,22.12,21.74,21.76,22.03,22.1,22.84,22.49,21.92,21.91,22.23,22.41,22.64,22.72,22.85,22.76,23.11,23.39,23.73,23.64,23.86,23.84,23.64,23.67,23.55,23.12,22.89,23.59,23.62,23.855,24.37,24.46,24.41,24.68,24.85,24.52,24.52,24.61,24.7,25.11,25.07,25.19,25.04,24.92,24.95,24.93,24.87,24.94,24.88,24.68,24.5,25.13,25.17,25.19,25.925,26.58,26.25,26.15,26.55,26.42,26.45,26.4552,26.53,26.56,26.38,26.42,26.69,26.65,26.43,26.16,26.1,26.48,26.55,27.13,27.25,27.27,27.61,27.35,27.18,26.8,27.34,28,27.64,27.76,27.61,27.78,28.61,28.59,28.26,27.4,27.19,27.4,27.32,27.57,27.39,27.66,27.78,27.9,28.19,28.24,27.97,28.04,28.08,28.19,28.25,28.5,28.5,28.16,28.41,28.45,28.16,28.19,28.12,28.25,27.9,28.45,28.58,28.62,29.11,29.31,29.43,29.3,28.895,28.72,28.93,29.33,29.27,29.13,29.02,29.14,29.07,29.58,29.48,29.51,29.5,29.5,29.5,29.92,29.99,30.49,30.59,31.791,31.57,31.44,31.39,31.15,31.64,31.6,31.36,31.18,31.2,31.43,30.61,31.32,31.5,31.84,31.96,31.56,31.71,31.96,31.58,31.26,30.98,31.07,30.3,30.98,31.59,31.7,31.4365,31.76,32.49,31.71,31.27,30.94,31.56,31.78,31.98,32.46,32.5,32.975,33.27,33.03,32.994,32.65,32.05,31.93,32,32.67,32.21,32.36,31.64,31.17,31.69,31.83,32.07,32.01,31.82,32.54,32.855,32.93,32.74,32.27,32.27,32.44,32.46,30.72,30.9,30.63,29.21,29.59,30.2,30.79,30.6,30.41,30.37,30.33,30.36,30.085,29.54,29.23,29.13,29.03,29.56,29.41,29.06
"ABT",46,46.13,46.31,46.39,46.66,46.65,46.27,45.74,45.39,45.23,45.67,46.62,46.87,46.98,47.4599,47.5,47.28,47,46.47,46.65,46.93,46.87,47.02,47.78,49.69,49.58,49.53,49.75,50,50.43,50.71,52.1,50.75,50.45,50.43,49.96,51.49,52.16,51.88,52.36,52.31,51.96,52.31,52.17,51.72,51.5,51.59,51.77,51.593,52.4,52.99,53.55,53.8,53.5,53.89,53.62,53.31,53.2,53.74,53.84,54.495,54.59,54.34,54.55,54.87,54.97,54.69,54.65,54.25,53.64,53.67,54.34,54.35,54.31,54.22,54.45,53.83,53.75,54.2,54.29,54.37,54.42,54.55,54.93,54.55,54.65,54.555,54.47,54.39,54.78,55.25,55.48,55.55,55.54,55.62,55.57,56.5,56.79,56.5,55.656,55.51,54.67,54.14,54.45,54.08,53.69,54.6,54.78,54.75,54.13,53.95,53.98,53.49,53.71,54,54.675,54.98,55,54.89,54.52,54.47,54.54,54.19,54.53,54.652,54.7,54.84,54.5,54.39,54.55,54.96,55.55,55.55,55.05,54.8,54.99,54.88,54.54,53.9,54.23,54.39,54.33,54.31,53.78,53.15,53.26,52.99,52.97,53.25,53.12,52.93,52.69,52.85,53,52.48,52.46,52.45,52.46,53.13,53.25,52.95,51.61,51.21,51.77,50.56,50.42,51.13,51.5,51.59,50.86,51.07,50.38,49.16,50.23,49.73,49.59,49.11,48.61,48.77,48.93,48.35,47.47,46.98,48.045,47.25,48,48.125,48.58,47.72,47.51,47.82,47.097,46.62,46.42,46.55,47.47,47.4,47.65,48.21,48.87,48.85,49,49.23,48.705,48.16,47.86,47.64,47.6,47,47.24,46.66,46.76,46.97,47.77,48.15,48.16,48.1,47.89,47.86,48.11,48.14,47.58,47.55,49.38,49.54,49.16,49.37,49.5,49.48,49.77,49.36,50,50.61,50.27,50.08,50.68,50.95,51.7,51.11,50.54,50.26,50.4297,50.89,50.21,49.43
"ADBE",32.93,33.23,32.97,32.76,32.56,32.98,31.81,32.08,31.27,31.52,32.1,32.92,34.13,34.981,35.29,35.78,33.85,33.59,33.43,33.65,33.31,33.33,32.86,32.41,33.26,33.22,33.22,32.78,32.54,32.719,33.75,33.74,34.6,34.77,34.88,34.71,35.52,35.85,35.95,35.93,35.6,35.69,35.28,35.57,35.388,34.91,33.7925,34.92,35.1905,36.58,36.75,36.03,36.03,36.6,37.15,36.95,36.78,36.48,36.07,36.68,36.44,36.33,35.66,35.44,36.525,36.91,36.84,36.94,36.84,36.27,36,36.15,35.98,35.84,36.66,38.2,37.52,37.47,37.68,37.5,37.37,37.17,37.4208,37.34,37.5,37.21,37.3,37.8,37.74,37.5865,36.97,36.77,36.14,36.36,36.51,36.21,37.02,36.51,36.65,35.82,34.976,34.29,33.68,33.66,33.24,32.54,33.13,33.43,32.96,32.8,32.79,32.66,33.55,33.16,32.28,31.87,32.43,33.33,34.16,34.21,33.82,34.63,34.59,34.7,35,35.095,35.15,35.09,35.44,35.4,35.62,35.35,35.27,35.27,35.56,35.68,36.08,35.95,35.95,35.06,35.42,37.3,36.79,36.105,36.01,35.9,35.7,35.88,36.07,35.93,35.64,35.0775,35.47,35.54,35.09,35.04,35.1,34.58,34.2,35.14,35.09,36.02,36.29,36.35,36,35.61,35.56,34.99,33.96,33.17,33.58,33.74,32.96,34.29,34.38,34.93,35.4,34.4,34.22,34.31,33.66,33.66,32.33,32.17,31.56,31.72,32.21,32.42,33.04,32.97,33.16,32.47,31.74,31.26,31.52,31.76,31.84,32.38,32.62,32.59,33.22,34,33.96,33.77,32.42,30.81,30.57,30.09,28.37,27.2,26.88,26.99,27.37,26.85,27.05,27.24,27.61,28.43,28.42,28.3,28.29,27.8,27.87,28.28,28.74,29.35,29.28,29.39,29.37,29.1,28.84,29.76,29.49,29.75,29.64,29.415,29.54,29.41,28.85,28.33,28.34,27.84,28.07,28.14,28.04
