"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SUN",25.82,26.01,26.0803,26.2,27.18,27.19,26.32,25.56,25.28,25.17,25.65,26.01,26,26.97,26.8,27.29,27.5,27.67,27.95,27.32,27.54,27.13,26.54,27.01,27.5,27.48,27.43,27.45,26.77,26.95,27.63,27.12,28.53,29.01,29.42,29.33,29.575,29.595,31.85,32.39,32.25,32.5,32.68,32.96,32.54,32.04,31.05,30.63,27.86,27.4,27.1201,27.62,27.14,25.86,26.28,25.94,26.05,25.37,25.38,25.4,25.2,25.42,24.95,25.06,25.25,25.54,25.49,25.33,25.71,25.61,25.56,25.91,25.8,25.94,25.61,25.47,25.26,24.25,25.46,25.65,25.44,25.29,25.39,25.28,25.35,25.66,26.58,27.7299,27.93,28.01,28.47,28.18,26.85,26.53,27.0501,27,27.07,27.22,26.88,26.05,25.77,25.93,25.33,25.35,25.06,25.29,26.59,26.42,25.38,24.64,25.18,25.278,25.2,25.45,25.38,26.2,26.59,26.38,26.585,26.82,26.09,25.9,25.74,26.06,26.382,26.56,27.52,28.01,28.58,28.56,28.3,28.91,29.53,29.54,29.36,29.65,30.34,30.17,29.39,29.16,29.685,29.68,28.93,28.08,28.56,28.09,28.92,29.86,30.78,31.35,30.21,29.63,30.2,30.07,30.18,30.18,30.29,29.16,29.01,29.75,29.65,29.74,30.21,30.94,30.16,30.2,30.6,31.55,32.06,31.95,30.7201,28.89,28.94,30.25,30.42,30.51,31.45,30.49,29.61,29.67,28.5,27.58,26.93,28.03,26.95,27.99,28.49,29.21,28.32,28.23,29.38,28.94,28.81,28.35,28.32,29.15,29.84,30.93,31.54,33.48,34.06,34.13,34.63,34.34,33.78,34.34,34.49,35.7,34.68,34.64,32.76,32.305,32,32.41,33.22,33.33,33.07,33.64,32.53,32.68,32.51,32.18,32.06,32.74,33.3,33.07,33.48,33.52,33.74,33.54,34.15,35.35,35.35,36.17,36.95,36.83,37.42,36.93,35.34,34.74,34.77,35.06,35.3,35.15,34.67
"MON",82.75,83.29,83.53,82.67,82.5,82.1,81.75,81.25,80.91,81,81.21,82.42,77.71,77.75,77.12,77.5,78.81,79.01,78.97,78.02,78.6,77.32,76.04,75.85,76.1,76.7,76.78,75.03,73.99,74,74.33,73.85,74.46,74.19,75.67,75.65,76.63,77.31,76.77,76.77,75.05,74.28,73.79,74.47,70.31,70,70.48,68.7,68.77,69.17,68.6,73.31,73.32,73.02,73.82,74.61,78.15,77.77,78.39,79.18,79.18,80.13,78.6,79.5,81.18,82.53,81.11,82.13,82.89,81.93,81.81,83,82.51,82.62,81.48,81.65,80.12,79.96,80.44,80.7,81.1,82.0901,82.32,82.05,81.8,81.75,82.36,83.26,82.46,84.8,85.32,84.44,81.64,80.5,81.82,80.91,80.78,80.55,79.74,77.82,77.89,77.0875,76.98,76.88,75.5,76,76.66,76.91,75.38,71.1108,74.06,75.4,74.75,74.6099,74.75,76.29,77.61,77.15,77.17,76.5,75.69,73.48,70.8,70.53,70.05,71.62,72.25,73.3,71.8,71.78,70.99,70.93,70.63,72.15,71.48,71.85,72.04,71.9,71.78,71.61,72.11,72.87,71.09,70.73,71,71.1,71.26,70.45,70.37,69.51,67.25,67.95,68.55,68.67,67.5,65.18,65.57,63.75,64.79,65.78,65.93,65,64.91,65.08,63.28,62.45,62.19,62.326,62.9,61.07,60.3,57.29,58.5,58.6801,57.35,56.31,55.15,54.11,53.9,54.19,53.82,53.9,53.0032,53.89,52.44,52.55,48.16,49.25,48.7,49.75,50.06,48.99,49.2,49.358,48.78,49.52,50.04,49.85,50.26,50.51,49.64,50.01,49.53,49.52,49.03,48.9,48.06,47.47,46.66,45.3,45.59,45.99,44.76,44.61,46.9191,47.82,50.77,51.7,52.27,54.31,55.53,55.18,55,56.95,56.27,56.79,56.13,57,57.07,57.09,57.26,58.34,58.26,58.94,59.81,59.95,58.9,58.03,56.65,56.14,57.13,56.8,58.34,56.63,56.67
"MAR",24.52,24.31,24.63,24.48,23.85,24.1,23.84,22.57,22.27,22.06,22.45,22.97,23.25,24.39,24.14,24.57,25.79,26.5,26.57,26.55,27,26.57,26.17,25.98,25.97,26.74,26.85,25.93,25.43,25.68,26.61,26.66,25.34,26.18,26.91,27.06,27.48,27.6,27.22,27.59,27.27,26.97,26.29,27.12,27.04,25.89,24.64,25.54,25.7,26.27,26.46,26.82,26.61,26.67,27.09,27.1,26.77,26.28,25.89,26.08,25.47,25.48,24.66,24.98,25.67,25.47,25.39,26.31,26.62,26.09,26.49,26.89,26.89,26.93,27.49,27.66,27.49,27.46,27.93,27.75,27.77,27.55,27.75,27.92,27.54,27.23,27.2,27.37,27.53,27.7,27.76,27.81,27.2201,27.715,27.97,29.04,29.14,28.67,28.12,27.4,27.32,27.115,26.3,26.32,26.14,26.335,26.59,26.38,25.74,25.63,25.83,25.99,26.23,25.92,26.26,26.7,26.93,26.75,26.86,27.165,26.82,26.97,26.64,26.72,27.06,26.81,26.52,26.57,27.045,27.57,27.49,27.69,27.75,28.28,28.24,28.42,28.505,28.48,28.94,28.71,29.43,29.41,30.1,30.2,31.03,31.22,31.45,31.63,32.1,32.18,32.13,32.05,32.58,32.72,32.82,33.39,33.74,33.5,33.2,33.91,34.07,34.39,36.61,37.37,36,35.31,36.3,36.68,36.8408,36,34.95,32.05,32.47,34.96,34.64,35.6,35.9,34.24,33.93,34.17,32.65,32.19,31.28,32.24,30.88,32.16,32.84,33.0725,32.8,32.45,33.53,31.86,31.02,30.44,32.28,32.73,32.59,33.51,34.21,34.88,34.73,35.09,34.95,33.92,33.28,32.54,31.86,32.18,30.43,29.88,29.1,29.33,28.94,29.28,30.19,30.68,30.56,31.3083,31.58,31.08,30.22,30.05,30.31,30.52,31.22,31.72,32.91,33.24,33.35,33.35,33.06,34.331,34.48,34.87,35.13,34.39,35.25,34.45,33.35,32.79,33.28,33.05,33.96,33.19,32.78
"NOV",38.51,39.31,38.26,37.81,37,37.1,35.95,35.59,35.53,35.96,36.29,37.47,37.88,37.9621,38.5,40.9,42.9,43.34,42.75,42.22,43.65,42.82,41.33,41.13,41.8,42.76,42.17,41.21,40.0901,41.02,42.8,43.2,44.23,44.68,45.82,45.05,46.25,46.37,47.33,48.36,46.66,47.91,46.96,46.33,43.73,42.69,41.23,42.47,42.72,44.53,44.43,45.08,43.87,43.37,44.69,45.27,45.12,43.5,42.35,43.36,42.91,43.6,42.78,42.4,43.66,43.29,42.74,41.73,42,40.99,40.92,42.07,43.23,44.03,44,44.67,44.24,42.99,43.53,43.65,43.9,44.7,45.01,44.79,44.18,44.09,44.9,46.09,46.11,46.7,46.6,46.19,45.5,45.5,46.16,45.78,46,45.46,44.17,42.4,42.52,42.1,41.66,41.26,40.71,41.12,42,43.1001,42.48,41.02,41.5,42.18,41.56,42.15,42.26,43.67,44,43.915,44.1,44.03,42.93,43.07,41.95,42.86,43.34,43.72,44.16,42.97,43.08,43.18,43,42.95,43.25,43.79,42.86,43.18,44.21,43.415,42.04,41.6,42.16,42.03,40.78,39.4,40.18,40.25,40.4,40.77,41.63,42.31,42.47,41.66,42.19,42.76,41.44,41.76,42.03,41.94,41.85,42.75,44.02,43.445,44.81,45.94,43.26,43.3,43.87,43.13,43.51,42.96,42.39,37.54,38.78,40.71,40.45,40.33,40.18,39.11,38.33,38.39,36.873,35.25,34.65,36.07,34.51,36.84,38.99,37.69,33.87,33.5,34.7321,34.44,34.93,34.31,34.89,36.1,36.45,36.7175,37.03,37.94,37.18,37.11,37.02,35.615,34.95,35.27,35,34.68,32.7475,32.76,32.18,32.93,33.26,33.76,34.875,35.27,34.99,35.77,35.38,35.05,35.06,35.33,35.49,36.31,36.93,37,37.56,37.04,37.02,37.57,37.9,39.81,40.54,40.94,41,40.89,40.65,39.97,39.1,38.52,39.13,38.97,39.71,38.43,37.59
"A",25.22,25.33,25.225,25.145,25.23,25.63,25.31,25.48,24.96,25,25.1475,26.16,26.94,27.75,27.64,27.65,28.33,28.175,27.82,28.62,28.39,28.15,27.58,27.48,27.49,27.705,27.51,26.31,25.95,26.21,26.92,26.8905,27.31,27.36,27.33,27.15,27.47,27.4,26.94,27.07,26.36,26.42,26.34,26.04,25.68,25.54,25.2,25.3,25.94,26.35,26.79,27.02,27.2825,27.75,28.1,29.05,29.14,28.67,28.67,29.1,28.88,29.2,28.01,28.555,29.08,29.35,29.5,29.445,29.66,29.22,28.98,29.38,29.56,29.72,29.7,29.67,29.34,29.23,29.3,29.82,30.15,30.2,30.23,30.22,29.92,30.93,31.1314,30.76,30.76,30.5,30.4,30.67,30.22,30.05,30.5,30.33,30.35,30.19,30.18,29.09,29.23,28.98,28.73,28.49,27.92,28.13,29.09,29.36,28.94,28.18,29.13,29.18,28.88,28.77,29.57,29.97,30.13,30.44,30.62,30.85,30.525,30.86,30.23,30.98,31.43,31.85,32.3,31.84,32.625,32.82,32.87,33.09,33.25,33.33,33.04,33.22,33.32,33.16,33.13,33.09,33.66,33.86,34.07,34.11,34.28,34.45,34.285,34.25,34.54,34.42,34.13,33.5494,33.87,34.045,33.88,33.94,34.22,35.07,34.645,35.38,35.79,35.27,36.1,36.47,36.13,36.4,36.855,36.23,36.37,35.12,34.45,30.66,31.5,32.99,33.465,34.13,34.43,33.435,33.59,31.83,32,31,30.18,30.98,29.97,31.37,32.11,32.16,31.42,31.26,31.95,30.21,30.07,29.31,29.4,29.77,30.05,30.96,31.55,31.79,32.023,32.4,32.22,31.99,31.48,30.64,30.44,30.29,28.99,28.32,27.44,27.59,27.53,27.72,28.38,28.45,28.03,28.42,28.58,28.13,26.97,27.07,26.74,27.41,27.95,28.45,29.11,28.81,28.74,27.78,27.66,28.2,27.8,27.75,27.96,28.07,28.87,29.13,27.98,27.41,27.3,27,28.42,28.22,27.99
"AA",12.49,12.36,12.3,12.11,12.02,12.4,12.03,11.48,11.29,11.8299,11.97,12.62,12.51,12.86,12.52,13.0017,13.05,13.94,13.86,13.55,14,14.11,13.41,13,13.1,13.23,13.02,12.9,12.51,12.85,13.64,13.85,14.29,14.11,14.2,14,14.21,14.08,14,14.01,13.65,13.68,13.7,13.66,13.21,12.78,11.89,12.61,12.63,13.11,13.16,13.35,13.15,13.01,13.36,13.32,13.56,13.08,12.92,13.02,12.75,12.92,12.46,12.48,12.64,12.89,13.21,12.71,12.9,12.79,12.77,13.19,13.76,14.54,14.45,14.75,14.49,14.26,15.13,15.51,15.67,16.01,15.99,15.96,15.77,16.1,16.4,16.03,16.26,16.3,16.45,17.13,15.42,15.41,15.79,15.46,15.46,15.15,14.22,13.33,13.31,13.3,12.96,12.26,12.61,12.91,13.52,13.43,12.9,12.61,12.93,13.1,13,13.12,13.19,13.35,13.51,13.42,13.45,13.44,13.05,12.95,12.8,13.12,13.19,13.22,13.23,13.32,13.49,13.71,13.6,13.53,13.44,13.57,13.35,13.52,14,14.24,14.07,13.9,14.24,14.32,14.08,14.11,14.33,14.3063,14.22,14.38,14.49,14.56,14.65,14.5,14.19,14.45,14.06,14.19,14.26,13.8,13.49,13.71,13.56,13.5,13.76,14.02,13.41,13.35,13.6,13.37,12.97,12.48,12.09,11.25,11.72,12.38,12.07,12.16,12.59,12.22,11.8,11.8,11.53,11.01,10.8,11.07,10.56,11.2,11.27,11.5419,11.18,11.12,11.12,10.81,10.5,10.49,10.76,11.01,11.1,11.31,11.42,11.35,11.09,11.02,11.42,11.25,11.18,11.07,10.99,11,10.28,10.01,9.81,9.88,10.1,10.2,10.4689,10.67,10.68,10.87,10.82,10.61,10.41,10.31,10.32,10.53,10.73,10.67,11.01,11.11,10.96,10.87,10.86,11.33,11.53,11.38,11.39,11.45,11.58,11.18,10.62,10.47,10.575,10.5,10.69,10.5,10.45
"AAPL",166.8,168.27,169.13,166.76,164.83,168.53,166.5,164.94,164.11,165,167.09,169.7,170.81,170.87,170.25,173.59,177.88,181.97,184.76,181.62,182.85,185.03,182.77,181.44,183.33,184.31,182.6127,180.7,181.35,184.2701,187.3,189.032,188.89,188.62,189.64,189.7,190.23,189.53,187.84,185.55,197.85,199.23,202.51,203.23,200.1,196.45,191.1,191.82,192.4,196.26,201.01,201.83,201.83,202.07,205.01,205,204,199.8,197.76,202.95,202.9,203.76,198.37,198.77,196.83,195.75,196.27,190.28,188.68,188.7,190.31,196.12,193.43,192.56,193.27,194.55,191,192.6,195.67,198.66,200.81,203.35,209.611,208.73,208.31,210.56,212.38,213.25,210.75,209.05,209.06,208.45,206.42,204.1,209.02,205.87,207.24,209.5,207.21,197.16,200.19,202.58,199.531,198.7,190.25,191.3,193.38,194.42,191.57,190.85,194,194.75,194.26,194.06,195.5,201.52,200.86,200.92,201.11,199.19,195.71,197.84,196.89,202,205.45,207.74,207.94,208.63,214.63,218.25,217.89,223.2,223.32,225.75,220.25,222.51,223.27,222.61,221.23,220.15,224.1,227.51,226.25,228.55,231.62,234.25,234.46,232.75,234.77,237,238.6601,238.04,240.46,241.81,241.11,244.07,245.51,244.55,241.77,242.955,255.73,256.2,267,268.19,260.52,256.41,262.01,261,262.88,256.75,248.73,199.25,225.21,248.53,250.5,258.7,256.4,249.5,247.71,250.26,244.85,236.21,231.35,246.26,237.16,243.75,249.11,253.35,258.96,260.335,260.41,254.63,250.55,245.65,242.49,242.2,247.37,254.01,255.5,260.6302,269.5,271.42,268.73,271.5,267.9,268.1,265.81,264.52,264.52,250.01,243.22,243.2,243.2,249.75,254.89,255.16,254.86,246.43,249,247.3,248.41,239.6,240.01,254,255.31,256.28,257.71,260.3,260.25,256.1,254.9,259.62,259.62,260.311,260.55,257.63,259.57,257.55,249.81,246.12,249.09,246.62,249.2,248.68,249
"ABC",20.9,20.71,20.8,20.77,20.72,21.09,21.08,21.09,20.98,20.87,21.08,21.04,21.25,21.505,21.43,21.38,21.29,21.54,21.5,21.58,21.65,21.63,21.35,21.44,21.51,21.72,22,21.85,21.57,21.44,21.76,21.93,22.38,22.15,22.61,22.53,22.63,22.95,23.24,23.31,23.36,23.46,23.33,23,22.86,22.75,22.28,23.14,23.1,23.53,23.79,24.05,23.95,24.09,24.48,24.21,24.11,24.12,24.17,24.67,24.81,24.96,24.49,24.48,24.7,24.51,24.57,24.43,24.54,24.2,24.14,24.5,24.75,24.87,25,26.08,25.86,25.78,26,26.14,26.2,26.32,26.27,26.36,26.115,26.04,26.14,26.3793,26.08,25.66,25.68,26.11,26.19,26.59,26.85,26.81,26.92,26.76,26.25,26.02,26.68,27.34,27.04,27.24,27.23,27.08,27.66,28.03,27.42,26.65,26.82,27,26.68,26.95,27.02,27.31,27.06,27.5,27.6,27.76,27.57,27.76,27.58,27.89,27.75,28.08,27.97,27.91,27.98,28.05,27.9,27.88,27.8,27.8,27.61,27.93,28.18,28.19,28.27,28.5,28.9015,28.66,28.55,28.3,28.62,28.86,28.75,28.42,28.53,28.8,28.77,29.1,29.18,29.27,28.95,29.02,29.09,29.36,29.58,29.88,29.98,30.76,30.79,30.83,30.77,30.68,30.93,30.85,30.91,30.72,30.53,28.95,29.39,30.57,30.61,31.01,31.58,31.05,30.94,31.08,31,30.59,30.05,30.42,29.5,30.32,30.85,30.92,30.73,30.73,31.76,30.66,30.5,30.31,30.75,31.29,31.36,31.97,32.21,32.33,32.62,32.5,32.29,31.9,31.51,31.45,31.43,31.64,31.6,31.46,30.31,30.725,31.12,31.02,31.725,31.72,31.58,31.97,32.05,32.5,32.1,31.8,31.61,31.85,29.53,28.95,29.95,27.82,28.14,28.63,28.53,30.19,29.93,29.95,29.9,29.83,29.89,29.65,29.05,28.59,28.69,28.51,28.73,28.75,28.72
"ABT",45.315,45.25,45.9,45.75,45.91,45.69,45.02,44.84,44.72,44.75,44.89,45.86,45.81,46.56,46.71,46.95,46.3,46.36,45.8,45.8,46.4,46.09,46.01,46.76,48.49,48.8,48.68,48.62,48.41,49.615,49.85,49.93,49.86,49.91,49.82,49.32,50.24,51.2,51.33,51.4,51.73,51.06,50.81,50.97,50.52,50.52,51,50.98,51.0701,51.55,52.15,53.01,53.01,52.78,53.14,53.08,52.5,52.57,52.84,52.9774,52.5,54.1104,53.29,53.69,54.22,54.24,54.13,53.4,53.62,52.94,53.14,53.53,53.65,53.75,53.52,53.77,53.16,53,53.42,54.016,53.97,54.04,54.055,54.22,53.9,53.94,53.92,53.75,53.85,54.07,54.68,55.07,55.03,54.85,55,55.16,55.51,55.61,55,54.4,54.53,54.26,53.15,53.64,52.89,53.08,53.2,54.1,53.79,53.3,53.31,53.34,52.67,52.93,53.11,53.77,54.57,54.67,54.08,53.96,53.75,53.91,53.61,53.85,54.14,54.13,53.92,53.91,54.12,54.12,54.13,54.72,54.85,53.72,54.12,54.47,54.3,53.61,53.19,53.3,53.82,53.76,53.5,52.44,52.73,52.49,52.21,52.58,52.7,52.58,52.38,52.2,52.28,52.39,52.16,51.93,52.07,52.02,52.065,52.92,51.47,50.84,50.27,50.06,49.68,49.41,50.34,50.63,50.545,49.72,49.75,45.6,48,49.24,49.24,48.89,48.21,47.78,47.88,48,47.81,46.47,45.26,46.87,46.31,46.94,47.26,47.5,46.9,46.51,47.47,46.37,46.19,45.6723,45.73,46.34,46.82,47.28,47.44,47.67,48.25,48.4,48.055,47.95,47.38,47.23,47.1,47.04,46.25,46.18,45.71,46.22,46.31,46.5895,47.68,47.52,47.6,47.62,47.17,47.68,47.02,47.25,46.86,44.59,48.36,48.58,48.82,48.96,48.85,48.93,48.3,49.62,49.76,49.79,49.72,49.71,50.43,50.59,50.27,49.73,49.91,49.765,50.25,49.04,48.93
"ADBE",32,32.52,32.33,32.15,31.72,31.31,31.1,30.89,30.73,30.7,31.43,32.12,32.51,34.05,34.2832,34.8,33.01,32.72,32.7,32.75,32.98,32.68,32.07,31.89,32.12,32.53,32.12,31.96,31.59,32.12,32.63,33.06,33.7,33.98,34.15,34.16,34.81,35.07,35.35,35.49,34.99,34.74,34.01,34.56,34.3,33.79,32.7,33.98,34.38,35.41,36.35,34.46,34.46,35.69,36.11,36.44,36,35.5,35.49,35.98,35.84,35.9,34.63,34.54,35.27,36.36,36,35.98,36.2,35.58,35.26,35.63,35.15,35.31,35.5,36.8664,36.99,37.02,37.04,37.2,36.86,36.81,36.97,36.97,37.03,36.7,36.65,36.87,37.2,36.81,36.34,35.95,35.385,35.6001,35.79,35.47,35.81,35.62,35.46,34.35,33.97,33.62,32.65,32.48,32.17,32.06,32.31,32.54,32.2,31.85,32.02,31.91,32.57,32.28,31.2801,31.28,31.96,32.47,33.565,33.51,33.201,33.56,33.54,34.055,34.53,34.6401,34.61,34.58,34.93,35.02,35.04,35.04,35,35.11,35,34.93,35.4519,35.565,34.5,34.6,34.69,36.48,35.86,35.25,35.6,35.29,35.27,35.245,35.66,35.55,34.95,34.63,34.44,34.91,34.51,34.57,34.17,33.53,33.32,34.1,34.79,35,35.72,35.99,35.19,35.05,34.54,33.565,33.4,32.22,32.54,30.24,31.68,32.75,33.7,34.06,34.36,33.26,33.178,33.04,32.53,32.53,30.97,31.61,30.48,30.798,31.39,31.69,32.1,31.79,32.65,31.49,30.94,30.6,30.63,30.83,31.16,31.64,31.78,32.22,32.6001,33.04,32.93,32.68,30.18,30.1,29.69,28.71,26.76,26.32,26.01,26.33,26.04,26.2,26.42,26.71,26.94,27.24,27.67,27.72,27.2058,27.2901,26.94,27.52,27.8,28.54,28.805,28.83,28.59,28.38,28.11,28.9,28.93,29.06,29.24,28.73,29.12,28.76,28.23,27.76,27.86,27.21,27.42,27.27,27.41
