"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SUN",26.2,26.4,26.28,26.2,27.57,27.82,27,26.8,25.61,25.52,25.83,26.67,26.23,26.97,27.18,27.88,27.63,27.88,28.77,27.99,28.25,27.93,27.3,27.18,27.91,28.03,28.18,28.43,26.79,27.07,28.42,27.12,28.53,29.01,29.68,29.99,30.35,29.61,32.16,32.97,32.89,32.5,32.84,33.89,33.18,32.71,31.99,30.63,29.61,28.58,27.58,27.79,27.77,26.75,26.91,26.42,26.38,26.14,25.53,26.16,25.56,25.64,25.25,25.36,25.47,25.68,25.7,25.67,25.73,25.76,26.14,26.07,26.19,26.49,26.03,25.88,25.34,25.49,25.55,25.82,25.83,25.63,25.83,25.63,25.49,26.03,27.09,28.08,28.12,28.55,28.83,29.03,27.8,27.18,27.09,27.22,27.26,27.43,27.62,26.89,26.36,26.05,26.17,25.97,25.71,25.29,26.8,27.17,26.3,25.4,25.65,25.41,25.7,25.8,25.66,26.21,27.04,26.73,26.8,27.1,26.99,26.2,26.17,26.46,26.5,26.6,27.57,28.25,28.61,29.23,28.3,29,29.77,30.17,29.45,29.95,30.44,30.75,30.3,29.31,29.95,29.91,30.36,28.99,28.8,28.68,29.07,29.86,30.89,31.52,31.33,29.92,30.29,30.71,30.92,30.46,30.89,30.35,29.01,29.94,30.51,29.82,30.25,31.17,31.29,30.36,30.96,31.85,33.09,32.46,31.47,31.29,30.01,30.53,30.58,30.63,31.45,31.57,30.86,30.72,29.73,28.52,27.39,28.39,27.32,28.63,28.58,29.79,29.43,28.51,29.57,29.8,29.21,28.98,29.06,29.21,30.16,31,31.58,33.55,34.89,34.27,35.4,34.76,34.82,34.5,34.625,36.2,35.6,34.97,34.89,33.4,33.3,32.68,33.67,33.83,33.73,34.04,33.69,33.05,32.93,33,32.1,33.49,33.565,33.54,33.6,34.83,34.18,34.29,34.4,36.22,35.76,36.23,37.29,37.38,37.66,37.43,36.88,34.91,34.8,35.46,35.78,35.68,35.33
"MON",83.1,84.47,84.41,83.38,83.8,83.84,81.99,83.64,82.02,82.24,81.47,83.54,77.81,79.7,77.17,78.32,80.39,79.01,79.77,78.94,79.49,78.5,77.51,76.63,76.45,76.99,77.82,76.71,73.99,74.64,76.33,75.5,75.02,74.72,76.08,76.56,77.13,77.31,78.22,77.35,76.83,75.24,74.29,75.3,75.05,70.38,71.18,69.25,68.9,69.91,69.87,74.24,74.7,74.55,74.1,74.94,78.27,79.21,79.05,80.63,79.7,80.5,79.07,80.34,81.19,82.89,83.85,83.5,83.72,82.75,82.23,83.62,83.67,83.02,82.71,82.01,81.28,81.04,81.87,80.94,81.82,82.26,82.75,82.71,81.8,82.52,82.36,83.76,83.5,85.7,85.58,86.67,83.37,81.8,83.03,82.6,80.99,81.13,81.44,79.84,78.51,77.68,77.65,77.64,78.1,76.39,77.43,77.18,76.94,75.64,76.58,75.7,76.59,75.9,75.2,76.41,78.34,77.8,77.39,78.58,76.72,75.37,72.98,71.43,71.07,72.4,72.3,73.4,74.59,72.6,71.87,71.73,70.92,72.52,72.3,72.39,73,72.82,72.36,71.9,72.85,72.97,73.61,71.6,71.93,71.34,71.37,71.82,70.94,70.29,67.51,68.05,69.11,68.99,68.53,67.9,66.24,65.6,64.9,67.11,67.02,65.9,65.68,65.71,64.7,63.43,62.85,62.8,63.68,62.82,60.68,60.8,59.35,60.56,58.5,57.2,56.44,54.89,54.8,55.49,54.11,55.4,53.0032,54.95,53.26,54.73,49.99,49.71,50.46,50.38,51.14,49.81,49.29,49.6,50.7,49.63,50.04,51.39,50.44,50.88,50.99,50.23,50.96,50.01,49.44,49.24,49,48.3,46.84,46.68,46.64,46.21,46.91,45.06,47.82,47.82,52.16,51.96,52.38,54.59,55.96,56.22,55,57.96,57.29,56.92,58.12,57.75,57.09,57.92,57.62,58.6,59.44,59.19,59.88,62.22,60.6,59.35,57.89,56.2,57.53,57.03,59.53,58.53,56.67
"MAR",24.7,24.84,24.64,24.89,24.46,24.72,24.35,23.84,22.56,22.66,22.53,23.16,23.49,24.5,24.37,24.75,25.83,26.5,27.14,27.26,27.08,27.42,26.73,26.38,26.05,26.74,27.39,27.4,25.68,25.68,26.66,26.93,26.24,26.7,26.98,27.24,27.52,27.73,27.59,27.96,28.04,27.72,26.77,27.53,27.35,27.2,25.79,25.54,25.91,26.41,26.76,26.94,27.18,26.9,27.09,27.6,27.15,26.81,26.37,26.69,26.13,25.77,25.16,25.19,25.92,25.89,25.68,26.45,27.08,26.48,26.78,27.02,27.14,27.19,27.53,27.98,27.57,27.99,28.03,28.03,28.07,28.1,28.11,27.98,27.98,27.63,27.61,27.57,27.74,27.75,27.78,28.13,27.79,27.8,28.06,29.68,29.21,29.38,28.93,28.12,27.73,27.39,27.12,27.05,26.78,26.39,26.69,26.69,26.7,25.78,26.23,26.37,26.28,26.22,26.81,27.13,27.07,26.82,26.87,27.27,27.32,27.2,27.02,27,27.2662,27.46,27.01,26.7,27.1,27.96,27.85,28.03,27.94,28.39,28.66,28.62,28.76,28.76,29.12,28.75,29.62,29.61,30.35,30.28,31.14,31.28,31.61,31.67,32.1,32.23,32.71,32.29,32.93,33.09,32.97,33.54,33.77,33.9,33.66,34.06,34.16,34.75,36.99,37.48,37.25,36.21,36.36,37.74,36.99,37.19,35.54,35.12,34.03,34.98,35.06,35.68,36.57,35.76,34.68,35.37,34.01,32.68,31.6,32.77,31.23,32.74,33.01,34,32.99,32.98,33.57,33.27,32.22,31.07,32.34,33.21,32.92,33.59,34.44,34.88,35.32,35.38,35.89,35.13,34.14,33.61,32.68,32.95,31.7,30.64,29.91,30.32,29.97,29.28,31.09,30.75,30.56,31.34,31.79,32.15,31.4,30.5,30.31,31.62,31.22,32.03,33.2,34,33.61,33.86,33.26,34.54,35.27,35.12,35.26,34.94,35.39,35,34.1,32.91,33.4,33.16,34.17,34.48,33.28
"NOV",38.51,39.93,39.83,38.04,37.96,38.45,36.4,36.21,35.57,36.17,36.59,38.46,38.38,39.32,38.58,41.34,43.04,43.54,43.8,42.73,44,44.35,43.08,41.35,42.14,42.78,43.56,42.98,40.47,41.24,42.85,43.45,44.28,45.48,46,46.21,47,46.37,48.33,48.51,49.45,48.43,48.32,49.02,46.25,43.89,42.88,42.93,42.8,44.63,45.59,45.76,45.34,44.16,44.76,45.56,46.16,45.3,43.27,43.95,43.5,44.1,43.01,42.57,43.73,43.96,43.86,43.6,42.01,41.69,41.56,42.36,43.51,44.61,44.14,45.04,44.5,44.61,43.74,44,44.14,44.73,45.44,45.45,44.63,45,44.91,46.29,46.83,47.3,46.73,47.6,46.19,46.5,46.26,46.92,46.1,46.39,46.02,44.14,42.89,42.63,42.49,43.32,42.08,41.39,42.53,43.5,44.08,42.55,42.29,42.25,42.66,42.63,42.46,44.16,44.21,44.22,44.64,45.84,44.07,43.16,42.6,43.38,43.68,43.82,44.24,44.58,43.82,43.7,43.37,43.36,43.5,44.13,43.78,43.52,44.29,44.49,43.77,42.08,42.54,42.1,42.53,40.91,40.24,40.7,40.75,40.92,42.12,42.53,43.07,42.45,42.63,43.01,42.7,42.21,42.08,42.47,42.16,42.94,44.06,43.88,44.83,46.48,46.8,43.73,44.68,44.92,43.71,43.9,42.73,42.47,40.75,41.01,40.84,40.84,40.95,40.16,40.16,39.86,38.41,36.5,34.69,36.84,34.99,37.33,39.13,39.89,36.98,33.89,35.78,34.51,35.56,35,35.8,36.11,36.87,38.07,37.08,38.25,38.35,37.63,38.54,36.95,35.96,35.53,35.62,35.52,34.14,33.19,32.91,33.36,33.84,33.84,35.54,35.64,35.34,36.09,35.62,35.97,36.02,35.72,35.57,37.73,37.19,37.79,38.26,38.13,37.2,37.75,38.27,39.81,40.88,40.94,41.39,41.15,41.79,40.52,40,38.74,39.41,39.27,39.86,39.39,38.42
"A",25.6,25.64,25.5,25.32,25.5,25.67,25.45,25.51,25.97,25.47,25.37,26.31,27.08,27.88,27.86,28.01,28.33,28.59,28.69,28.73,28.96,28.59,28.38,27.77,27.69,27.8,28.06,26.63,26.41,26.29,27.17,27.07,27.5,27.38,27.59,27.41,27.68,27.49,27.42,27.34,27.31,26.49,27.1,27.2,26.19,25.7,25.56,25.32,26.48,26.43,27.01,27.32,27.62,27.97,28.25,29.05,29.49,29.09,28.94,29.32,29.32,29.2,28.46,28.78,29.1,29.5,29.5,30,29.68,29.56,29.54,29.45,29.75,29.79,29.87,30,29.45,29.54,29.6,29.91,30.2,30.27,30.33,30.41,30.11,31.04,31.47,31.21,30.85,30.78,30.64,30.88,30.65,30.47,30.59,31.22,30.36,30.53,31,30.3,29.42,29.37,29.2,29.13,28.93,28.16,29.22,29.39,29.3,28.91,29.21,29.53,29.46,29.25,30.65,30.24,30.36,30.57,30.84,31.29,31.09,30.97,30.84,31.17,31.43,32,32.37,32.46,32.83,33.11,32.93,33.2,33.38,33.62,33.32,33.39,33.44,33.3,33.53,33.26,33.78,33.98,34.1,34.65,34.31,34.46,34.55,34.54,34.59,34.64,34.5,34.1,34.04,34.21,34.15,33.94,34.45,35.54,35.34,35.38,36.18,35.8,36.39,36.67,36.6,36.47,36.93,37.25,36.5,36.36,34.92,34.52,33.09,33.17,33.68,34.16,34.83,34.39,34.02,34,32.01,31.73,30.32,31.24,30.49,31.51,32.21,32.76,32.09,31.7,32.34,31.61,30.53,30.18,29.98,30.02,30.05,31.14,31.8,31.99,32.8,32.55,33.06,32.41,32.08,31.73,30.92,30.63,30.09,29.16,28.5,28.36,28.35,27.72,28.79,28.88,28.51,28.47,28.63,28.62,28.2,27.29,27.03,27.68,27.95,28.56,29.22,29.73,28.79,28.97,27.78,28.35,28.7,27.86,28.03,28.18,28.92,29.44,28.86,27.65,27.39,27.11,28.87,29.25,28.26
"AA",12.64,12.76,12.57,12.28,12.23,12.66,12.2,12.05,11.46,11.95,12.18,12.71,12.8,12.98,12.63,13.04,14.4,14.5,14.24,13.73,14.23,14.39,14.22,13.36,13.23,13.56,13.51,13.36,12.6,13,13.82,14.04,15.01,14.24,14.35,14.31,14.36,14.21,14.28,14.12,14.2,13.73,13.85,14.16,13.78,13.3,12.75,12.66,12.71,13.13,13.27,13.68,13.33,13.22,13.36,13.46,13.76,13.52,13.04,13.37,13.03,12.99,12.52,12.73,12.75,12.9,13.65,13.61,12.91,12.93,12.87,13.21,13.8,14.62,14.57,14.75,14.7,14.61,15.14,15.59,15.86,16.02,16.49,16.16,15.93,16.33,16.47,16.83,16.31,16.52,16.46,17.49,16.12,15.77,16,15.76,15.58,15.42,15.19,14.18,13.76,13.45,13.7,13.42,13.13,12.99,13.75,13.6,13.29,12.91,13.18,13.36,13.31,13.19,13.33,13.53,13.89,13.45,13.55,13.68,13.44,13.18,12.9,13.36,13.25,13.41,13.3,13.36,13.54,14,13.69,13.75,13.55,13.75,13.57,13.57,14.02,14.48,14.43,14.06,14.44,14.4,14.5,14.285,14.45,14.46,14.3,14.4,14.57,14.6,15.01,14.61,14.7,14.51,14.3,14.39,14.33,14.22,13.77,13.89,13.8,13.62,13.86,14.16,13.96,13.47,13.68,13.73,13.5,12.94,12.31,12.34,12.13,12.53,12.21,12.2,12.61,12.66,12.29,12.25,11.75,11.47,10.89,11.31,10.6,11.64,11.62,11.79,11.43,11.29,11.6,11.04,10.87,10.55,10.93,11.02,11.15,11.55,11.47,11.46,11.45,11.19,11.43,11.76,11.4,11.31,11.17,11.2,10.73,10.38,10.1,10.18,10.36,10.24,10.72,10.74,11,11.32,11.01,10.95,10.72,10.5,10.4,10.95,10.8,10.87,11.14,11.35,11.14,11.1,10.95,11.35,11.66,11.6,11.45,11.45,11.62,11.43,11.11,10.55,10.7,10.56,10.71,10.86,10.54
"AAPL",167.81,170,169.43,168.94,168.59,172.06,168.09,168.02,164.5,166.52,167.2,172.72,172.03,172.96,170.85,174.04,178,181.99,185.9,184.44,185.1,185.35,187.28,182.13,183.83,186.66,186.04,185.49,181.38,186.2,187.73,189.82,190.8,188.9,190.97,190.58,192.2,189.6,189.25,187.84,200.47,199.62,204.52,205.74,203.71,201.64,197.36,192.7,193,196.95,201.07,204.63,204.63,202.97,205.44,206.07,206.26,204.51,198.33,203.12,205.21,205.5,199.1,200.91,202.25,199.05,197.87,199.7,193.32,189.04,191.25,199.69,197.75,195.47,195.76,195,194.87,193.1,196,199.79,201.19,203.43,211.15,212.65,208.75,213.11,213.5,214.79,214.38,211.68,210.4,212.97,209.32,208.12,210.04,211.4,208.39,214.91,212.29,206.78,202.83,205.86,206.81,205.32,201.33,192.58,195.93,195.26,196.85,192.7,195.68,196.46,195.82,194.79,198.17,201.94,204.25,201.63,201.85,202.44,199.91,198.5,197.38,202.45,205.75,209.97,209.16,209.39,215,219.98,218.15,223.71,223.86,227.05,225.5,224.19,224.79,223.92,225.16,220.5,225.66,227.85,230.87,228.98,232.91,236.67,235.85,237.67,234.99,238.28,239.72,240.4,241.46,242.9,242.23,245.17,245.95,248.99,246.55,249.24,258.26,258.18,267.01,271.98,267,263,263.05,269.74,264.42,262.44,252.88,254,244,251.17,252,259.64,263.26,255.21,254.16,257.035,249.48,241.4,231.65,247.26,239.9,250.2,250.73,259.18,259.7,264.74,265.2,258.47,258.37,253.38,251.56,244.81,248.17,256.09,255.6,261,270.72,272.23,277.75,272.24,274.57,270.97,270.02,266.99,266.99,256.74,254.11,250.7,250.7,250.62,262.58,256.9,258.53,256.21,249.19,248.27,253.06,249.74,242.47,264.99,257.72,257.21,259.98,260.68,263.67,260.71,255.75,260.44,260.44,262.77,261.48,259.7,261.49,259.85,255.14,246.6,251.03,247.72,250.11,252.78,249.38
"ABC",21.14,21.16,20.85,20.87,20.86,21.28,21.12,21.22,21.22,21.12,21.09,21.4,21.39,21.59,21.59,21.775,21.64,21.77,21.61,21.73,21.99,21.97,21.63,21.55,21.54,21.8,22.74,22.36,21.9,21.71,22.03,22.02,22.55,22.27,22.67,22.69,22.73,23.06,23.24,23.64,23.36,23.66,23.46,23.62,23.24,22.97,22.805,23.16,23.35,23.75,23.9,24.29,24.29,24.09,24.7,24.51,24.16,24.6,24.19,24.89,25.01,25.19,24.67,24.92,24.75,24.51,24.83,24.73,24.61,24.63,24.17,24.52,25.07,24.87,25.2,26.16,26.11,26,26.18,26.25,26.29,26.39,26.39,26.41,26.29,26.39,26.29,26.65,26.39,25.77,25.86,26.24,26.32,26.59,26.97,27.26,26.96,27.35,27.11,26.47,26.79,27.86,27.37,27.24,27.41,27.46,27.8,28.51,28.26,27.37,27.03,27.18,27.19,27.18,27.39,27.66,27.73,27.58,27.87,28.24,27.82,27.77,27.7,28.08,27.97,28.2,28.5,28.13,28.02,28.41,28.02,27.95,27.95,28.17,27.9,28.42,28.57,28.37,28.68,28.62,29.43,29.27,28.89,28.63,28.76,28.93,29.27,28.99,28.63,28.92,29.07,29.58,29.26,29.49,29.24,29.49,29.19,29.5,29.89,29.93,30.43,31.29,31.5,31.1,31,30.91,30.97,31.42,31.03,31.05,30.53,30.87,30.56,30.83,30.63,31.27,31.92,31.49,31.34,31.72,31.14,31.03,30.07,30.8,30.03,30.57,30.88,31.54,31.03,30.87,31.78,31.53,30.83,30.92,30.78,31.45,31.45,31.97,32.49,32.43,33.19,32.87,32.8,32.5,31.82,31.83,31.56,32.01,32.21,31.75,31.61,30.95,31.41,31.38,31.97,32.01,31.78,31.97,32.32,32.72,32.57,32.18,31.79,32.35,32.45,29.67,30.61,30.61,29.17,29.31,28.65,30.28,30.6,30.03,30.08,30.15,30.26,29.82,29.54,28.75,29.01,28.75,28.95,29.3,28.87
"ABT",45.58,45.73,46.02,45.82,46.17,46.64,45.77,45.08,45.1,45.23,45.15,45.99,46.37,46.89,46.82,47.34,47.28,46.74,46.47,45.81,46.67,46.87,46.29,46.76,49.15,48.98,49.15,49.46,48.41,49.93,50.5,50.09,50.33,50.05,50.43,49.77,50.72,51.42,51.62,51.46,51.98,51.91,51.12,51.98,51.38,50.52,51.13,51.04,51.45,51.78,52.19,53.42,53.39,53.4,53.53,53.62,53.31,52.89,53.25,53.72,53.22,54.3,53.49,54.2,54.85,54.49,54.41,54.57,53.84,53.52,53.5,53.57,54,53.94,53.78,54.25,53.76,53.75,53.58,54.04,54.22,54.07,54.16,54.63,53.91,54.47,54.19,54.47,53.94,54.31,54.76,55.3,55.2,54.86,55.22,55.36,55.55,56.23,56.21,55.33,54.76,54.57,54.1,54.1,54.08,53.11,53.29,54.37,54.75,53.63,53.85,53.64,53.26,53.27,53.2,54.24,54.79,54.69,54.88,54.49,54.23,54.19,53.97,54.18,54.45,54.22,54.6,54.46,54.14,54.37,54.19,54.81,55.04,55.04,54.41,54.84,54.84,54.44,53.88,53.4,54.11,54.25,54.28,53.7,53.08,53.03,52.56,52.8,52.99,52.87,52.7,52.59,52.35,53,52.16,52.42,52.31,52.24,52.26,53.03,52.8,51.59,51.03,51.1,50.28,49.94,50.51,50.85,51.45,50.74,50.2,50.14,49.02,49.8,49.38,49.57,49.11,48.44,48.58,48.71,47.84,47.47,45.48,47.17,46.94,47.54,47.85,47.77,47.44,47,47.75,47.04,46.34,46.03,46.39,46.38,47.09,47.44,47.54,47.79,48.84,48.86,49.16,48.32,48.09,47.38,47.62,47.25,46.89,46.66,46.58,46.48,46.78,46.74,47.9,48.16,48.1,47.71,47.53,47.86,47.91,47.41,47.13,47.73,49.02,48.98,48.89,49.5,49.31,49.44,48.72,49.71,49.95,49.98,50.08,49.71,50.79,50.67,51.03,49.91,50.13,50.05,50.5,50.16,49.04
"ADBE",32.49,32.88,32.63,32.51,32.43,32.67,31.76,31.31,30.97,30.89,31.63,32.46,32.6,34.07,34.5,35.2,33.5,33.54,32.99,32.86,33.08,33.02,32.85,32.18,32.12,32.87,32.83,32.78,31.7,32.35,32.78,33.51,33.72,34.12,34.65,34.31,34.93,35.25,35.4,35.73,35.54,35.25,34.56,35.07,34.62,34.55,33.66,33.98,34.62,35.77,36.55,36,36,35.83,36.36,36.6,36.7,36.25,35.71,36.03,36.12,36.04,34.88,35.24,35.41,36.54,36.5,36.36,36.45,36.19,35.77,35.82,35.91,35.79,35.62,36.9,37.4,37.19,37.5,37.3,37.17,36.95,37.14,37.17,37.21,37.1,36.65,37.02,37.51,37.38,36.715,36.69,36.06,35.85,36.14,36.21,35.94,36.44,36.51,35.62,34.6,33.76,33.66,33.22,32.99,32.36,32.43,32.82,32.78,32.32,32.78,32.48,33.47,32.68,32.26,31.5,32.11,32.5,33.85,34.09,33.61,33.56,33.95,34.47,34.63,34.8,34.76,34.86,35.16,35.08,35.1,35.05,35.1,35.25,35.25,35.44,35.57,35.81,35.79,34.66,35.26,37.1,36.68,35.83,35.67,35.78,35.52,35.58,35.71,35.58,35.56,35.03,34.63,35.41,34.9,34.68,35.07,34.56,33.97,34.18,34.85,35.36,35.84,36.11,35.99,35.6,35.38,34.87,33.71,33.12,32.7,32.84,32.76,32.85,33.97,34.13,34.8,34.21,33.97,33.8,33.24,33.24,31.12,31.91,30.78,31.46,31.43,32.12,32.36,32.22,32.66,32.09,31.62,31.25,31.24,31.15,31.21,32,31.78,32.39,32.63,33.12,33.8,33.77,32.37,30.37,30.4,29.85,28.32,26.82,26.56,26.66,27.12,26.33,26.95,26.77,27.24,27.34,28.17,27.97,28.29,27.49,27.18,27.94,27.84,28.59,29.2,29.34,29.12,28.99,28.39,29.09,29.48,29.3,29.36,29.06,29.39,29.23,28.82,27.84,27.99,27.78,27.52,27.99,27.74
