stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
SUN,47568,33144,21905,44879,25158,18935,32014,48722,27227,23660,14351,18703,35939,26007,17145,26550,26974,55218,32319,19702,26577,29044,25174,40783,23452,30338,53594,35560,24579,24208,23213,44219,40335,21885,34145,24389,33515,77276,42989,30690,47152,30181,23773,31561,20910,24370,35722,33731,80878,63348,42434,21871,25241,50849,31093,23241,21662,25044,58230,30343,28642,19501,12185,21031,24992,28257,16108,20721,18147,22865,22297,20937,17407,20721,21372,21056,24557,27665,18870,10170,15783,6100,10710,9659,16661,16750,32404,33783,31131,27541,15978,20059,46245,27040,16438,19357,19770,23616,25541,20303,18916,20686,23650,17301,31096,29463,34187,34936,39713,46135,29234,23304,15460,17791,18430,22007,16330,13850,19650,18907,28785,20604,18123,18733,15800,28081,40707,28003,34210,32641,22177,38494,35300,22163,25018,20670,25195,25223,37266,17958,19368,22202,27198,28464,20026,36259,38923,32563,32676,27130,32257,31656,29974,22474,43162,23510,47454,51512,31134,26759,23993,17573,19744,24585,32238,23730,26464,61825,34400,35204,34041,41124,45551,25470,23203,18282,25044,21724,19879,20424,26968,30751,39362,19625,25737,29299,25358,31305,35173,23048,30801,26340,22427,26635,23679,23401,16490,29935,20773,64745,56585,47430,40844,35012,51488,30659,42247,25798,35895,33088,62641,33121,33775,43046,33712,20911,27848,31025,40188,33245,35591,28283,24585,25239,23465,22792,21981,21173,18202,36444,57287,39433,23552,34231,26015,23534,17053,20209,27085,29529,25486,17105,16086,22501,20741
MON,38568,26256,39496,31824,39392,48010,44400,48920,27966,38284,23571,36336,280249,103947,64980,71895,64620,74859,60047,51772,59950,58076,57793,37013,27751,36450,48090,58508,47215,44995,81274,123757,87024,51522,42617,32790,47898,44506,59747,58954,67743,85011,74098,54282,226194,114661,75051,62312,43441,73825,188082,118597,64924,55398,50534,67879,101808,63087,64146,68929,47222,36193,37113,50350,71914,68588,69503,75076,38845,42680,35646,43747,33801,35793,35000,44089,43976,52711,40827,24502,27143,7539,14259,17295,14290,15697,34242,56167,133348,56012,42981,41624,61747,69104,63138,58322,42071,39636,55335,50775,50112,35580,53194,44630,42839,33810,30758,37550,45209,83622,62500,69542,45664,52616,39834,31119,43551,29531,37374,36359,34426,83261,152998,129455,99333,99315,81820,75747,111784,74086,83322,69969,62648,61711,49665,66624,85659,78146,67520,41786,63010,68057,61344,77649,66645,40819,53510,63993,78537,97711,333852,133045,57903,52656,83016,188619,133421,178635,140150,81124,65774,73171,50914,42657,73604,71868,82218,79644,53263,95931,74007,128447,136721,78851,80773,123823,167219,180272,122404,108490,163384,124162,102758,62117,91035,86428,492424,186356,147578,118947,67788,72582,81207,71725,123222,75119,52178,55917,66993,54853,53616,54996,61330,45081,32005,50778,69815,43598,92414,133535,116264,63964,98472,95247,80789,136909,71979,68905,129763,111314,125700,68945,77940,84203,80768,58355,62859,39916,40199,51518,48940,61606,43536,44505,91325,88051,58270,61979,67997,66249,41876,39229,72829,65950,70116
MAR,45077,41449,50622,40015,40335,45490,31012,52892,51904,36860,31845,41284,55094,46879,37493,76325,101120,71697,133082,35830,45414,63026,45786,36931,22927,73702,71864,86790,67470,44072,35899,53573,117811,74862,45834,40726,97408,44322,57425,31262,47911,35913,43049,41761,39684,52835,65089,30324,26788,42067,21917,31017,29491,26328,28866,25003,20022,33508,35454,25245,40826,40111,15407,38697,31445,35714,54338,73113,39607,49200,37911,20672,19736,25022,23367,25075,21374,28977,20379,25644,22998,7075,18227,19291,20841,14480,26959,24767,26294,24134,37332,25581,28366,24815,67277,45888,24606,33499,41303,31325,18682,38488,36669,26841,47718,26288,36907,37944,60657,74320,30081,42931,54987,49584,41236,55761,43296,29029,30793,41537,31337,29641,35717,27085,25547,39121,41745,38234,55629,28168,48163,34164,36743,46144,24722,28714,28637,27274,36199,39275,47078,38258,173392,80036,55160,56304,39247,37140,36159,33948,111437,100110,31756,28787,36682,36076,41988,69088,45550,52097,51376,105033,71106,64709,90163,68511,59111,50930,29992,45173,48256,70571,69682,57637,42262,34427,37061,43995,46114,38030,53966,79519,55560,32431,90302,54488,29979,33028,36354,38612,47389,50479,54395,64535,59771,45020,27087,57624,42667,50087,48274,50545,42891,50775,46102,53085,104415,30786,53035,47279,65601,41019,46939,43442,45169,26442,47946,45991,65797,71484,55684,47736,40764,37442,37594,47056,42501,40750,39287,39037,43059,46566,48319,30083,27323,31406,18003,30600,33112,38069,26236,22855,33623,36800,31452
NOV,55337,46041,46753,49025,44250,59018,51961,59843,43884,33172,32215,35098,35367,73992,72102,81396,72471,57165,57823,47143,47399,52448,50930,62090,38918,38701,63555,59055,53796,37279,47313,56001,67833,41067,32756,42950,37461,58249,45510,59081,81786,60892,52410,58198,152760,107052,89668,32337,41434,55234,39356,39472,44687,37602,46931,45777,42416,47165,50618,45584,41937,40646,24933,60560,48170,45097,54178,58885,44188,70904,40263,80186,47858,35936,35714,48438,40990,87359,32839,31914,31548,9035,23762,26361,21532,16983,48564,42204,47011,37075,61820,49415,50633,50759,38342,44725,39392,44049,61732,66005,48864,45561,58027,80904,95634,58315,49728,89228,78519,77584,61011,76527,55037,58444,58151,52140,51088,44171,58732,58927,54164,51174,58984,38863,42823,47674,44336,55906,63500,34462,34077,33405,27943,23707,27059,30100,38965,38249,67051,43196,45521,41754,52763,88728,54432,53632,64564,57122,44442,46725,72394,58497,37083,37657,63857,71267,59755,87553,52119,50376,61907,43843,73147,73446,118759,79160,75445,101081,67335,60426,67847,92153,100737,90478,98352,44896,54365,67430,57988,53445,71282,94037,84965,81111,82397,100241,89083,95926,171342,109128,76114,61821,78166,75297,92050,53717,46302,66039,43300,52455,55275,57774,66562,92438,74366,84047,93504,64526,84000,95261,78029,38765,52880,59183,45214,45067,41187,38166,39982,46757,52346,48133,54210,46893,52190,36657,34631,40943,52319,79128,61135,67492,40950,62885,34689,39286,43022,44435,43719,48397,33410,33248,34350,25899,39675
A,34758,22247,30891,33334,70176,39694,51064,66422,64614,46369,32556,36764,42987,43907,35156,33180,32339,39189,44366,56186,47308,44547,29750,36891,21000,31254,45318,54585,35743,31912,28873,15895,33654,20862,18950,14226,27705,28276,30266,20386,39331,44314,27662,28112,29056,34348,39358,26405,24434,19037,26442,32347,34961,62633,44355,31726,28067,22134,19779,16790,15502,15054,9224,25551,22685,26293,35836,35369,28895,19153,31112,18353,14075,13341,18719,20507,19306,33034,31485,24818,22183,7567,16792,31071,39949,37371,27292,29942,23202,22139,26708,34202,20536,24455,44089,33094,25490,32825,43500,30493,25811,19290,31202,35320,42367,40018,42093,43531,47441,68287,49528,36842,23287,49945,81958,46920,34986,23704,29943,28884,31238,28224,34180,33462,33788,43048,45919,43634,55044,50198,50667,33595,28200,28724,25888,23504,28082,32150,42077,28230,37165,27120,49651,33660,38466,42777,37863,22210,26694,25028,23386,30041,27958,29574,25868,83248,91477,57702,28657,49998,22477,33348,26134,28279,43614,31361,23156,30011,18591,32470,32974,64567,79794,40572,33765,28417,43992,33802,41712,118162,51532,47133,59111,37817,38255,38117,26745,24539,27775,25551,26973,43342,40776,60028,43290,33616,19359,41637,25583,30620,22711,26668,29298,20420,23055,41534,38338,22205,47400,37680,50024,33146,37781,33007,36609,23723,37482,40928,42091,41337,63478,56648,43610,44528,36494,37153,21256,33410,31156,44085,36943,28989,42401,23525,20682,33777,36889,34866,28271,32566,24469,33231,73050,33832,33738
AA,338295,307627,246836,286577,265027,203405,227035,330743,260225,250746,177572,228106,217327,226136,203262,498437,452153,404616,347642,219451,367999,241722,365988,302018,203827,226011,318860,517793,344827,321307,409203,543173,1208024,378109,271490,316382,289201,279387,296618,215704,366106,316831,245027,289307,309389,299080,536062,186393,197643,208096,253448,212731,223085,174425,231952,234178,206300,317893,223225,221442,317084,182169,155675,244137,264140,494175,334263,467771,222260,206941,252745,321248,751936,367498,199004,307624,203873,298588,609435,316790,261719,143272,190169,142751,183481,165002,258893,499275,467503,386415,332461,764418,1558986,586943,323829,334271,344253,356714,699305,844784,441903,439037,553738,537685,429498,400762,505768,360358,445871,439841,394057,440230,330490,342244,461584,371891,260527,275402,285754,231957,350319,362444,395519,247614,315896,325227,333070,294544,407486,324706,334797,320911,266185,288549,235115,308397,846535,484970,446355,310787,285441,352454,423804,321711,238356,240176,233288,314982,312994,420678,317061,244217,562116,572085,1006917,351237,302926,520266,377087,237407,321215,254381,245235,217772,485827,325759,262253,293020,456021,552558,418459,590920,727928,389133,371967,312240,456895,401899,388107,399788,450912,598487,436785,222848,485857,347645,256716,210013,233952,262002,256174,304187,283628,279544,261317,224594,183371,178324,220405,164565,237833,214299,632612,318267,319541,252436,286687,191069,323843,344604,322111,154945,294443,217702,210155,210494,391034,585630,258446,233940,282508,267170,289730,250893,258437,250988,264268,244525,187010,144207,226488,259331,283622,218948,155604,175617,145544,264545,334560,194741,154397,145830,228152,264198,168391
AAPL,148597,145331,115840,108570,160421,162092,111264,167509,130143,105036,133795,289746,175404,124628,115003,152310,269293,289489,214909,156327,127487,212157,196742,159102,120588,123351,192708,187396,197655,150152,216101,166309,156503,104783,102911,124292,134203,133412,154080,336510,407514,426330,282639,150280,172977,270196,292280,137472,105439,188876,143283,158599,158599,122618,173287,141611,133685,193687,145317,169705,113727,102374,105448,151734,166343,255449,160256,295395,255270,246570,244564,174881,153490,177067,149897,126113,138870,217417,218704,124826,123401,178888,230201,159001,147172,125860,176331,214965,197199,170403,159955,165081,212306,216389,154697,212262,260716,218625,217197,314916,380606,666824,615202,419107,444982,267812,249407,219759,270589,303680,170810,226030,132271,196551,234095,193437,155855,151008,148476,139580,205468,164487,237641,181235,196461,202337,132942,130728,321292,153531,328663,212934,144892,148686,176250,159609,161055,122181,199801,163006,215153,213671,194023,228883,193122,188324,153806,215408,244466,159648,224464,204638,119350,119005,109360,144312,134565,268051,202472,263687,350854,283365,284626,171095,253336,270857,199585,193736,162264,258506,315393,459235,598577,351537,303696,233706,214182,271200,272440,279527,366330,458183,437109,268394,374290,303805,237964,291290,313026,245909,232199,270872,316779,357417,305224,277269,194914,215343,208954,279889,311950,280221,277317,256164,274448,255404,196407,209083,209083,264095,365340,248034,248034,233771,263625,154847,201027,425340,290061,294594,371377,365892,383910,423453,230470,190495,150196,208846,185708,229930,160162,152887,152887,150198,103343,158933,108259,161399,221447,191042,126738,113724,150946,152394,137224
ABC,33179,31084,18321,20001,22949,25090,21147,28763,18158,21759,11347,26644,24091,19521,28536,36350,26017,62094,29090,18337,21562,24674,22904,19092,27318,29941,49182,39694,24508,26341,27829,33876,23914,30089,16556,28239,36307,29219,34848,21381,38365,40156,31989,31327,26715,26266,34237,31501,21197,23858,30846,16878,19918,34179,27667,22480,28734,37158,49072,45500,23413,17760,13724,38127,26291,32246,25985,38588,29340,36184,35504,67026,25183,27382,58322,64152,42083,49903,26451,20217,26096,4819,11228,14473,16182,14663,24558,24767,40399,52446,42774,19143,31425,31502,20542,20763,28261,26836,39609,43215,52850,55306,48850,33778,41371,36851,60125,38010,46074,56375,28112,21675,56552,40937,25876,33288,58689,29311,38623,32561,54070,26524,31683,40366,31167,23662,30902,26593,27158,24699,29078,23645,16787,23371,27551,42108,30884,27565,54685,48487,23456,21585,26237,25548,20647,27411,24072,36808,23396,17390,31517,37672,20186,18394,27779,27639,22171,59921,43065,41900,59689,84444,49507,42819,35710,30873,39608,33805,24723,28489,36699,60567,62723,39385,40619,31520,39514,35993,37948,45244,40028,64194,65021,51260,60310,49606,41448,48960,40957,38924,56393,54587,55584,51671,39994,29488,28442,35151,30134,46022,49440,25854,31694,33832,33149,29398,44071,50448,85269,72558,83483,34520,33230,45471,29203,20593,29045,23028,29910,35728,27193,20453,22522,31942,169784,180316,88487,192412,83817,63594,101242,59208,37422,32138,30316,32527,25345,28542,32602,23014,16196,25859,29097,26471,25710
ABT,84699,92196,69281,65988,78030,62828,98505,75161,67755,55229,51186,84107,99143,80041,102384,71966,76355,69643,150093,71305,82051,61743,118393,114374,185338,118729,104769,108363,128175,113335,88380,57144,59079,54606,72968,81382,133222,100717,86895,86003,77797,70409,74647,59798,60771,58056,57471,49889,39947,52152,55401,61467,47802,59574,67849,55927,48318,67418,63979,93291,86395,41868,28898,70463,102148,55592,53473,62962,53366,57863,46151,62687,53468,44918,44118,53956,54068,94109,58808,48578,27577,15193,40865,44526,35904,29933,51957,50677,54703,61690,58289,52525,52486,50566,43097,77404,79952,67560,83087,70049,48504,66281,115668,66514,95154,88173,82593,67933,91980,108175,71303,111454,74273,64358,84281,75530,63756,53599,96520,57417,67020,67849,59042,70411,45590,49991,67055,63617,73369,43116,58972,81570,57120,162312,73924,59597,73727,153751,163286,75170,46564,63360,85108,120039,105573,134290,76146,61918,53405,72460,98729,72510,55836,64583,69292,91301,72035,79485,90839,63824,125615,80598,91950,94317,104488,93110,92723,107046,87976,104175,107308,124990,120561,102725,85663,88454,91831,100088,74303,69687,91881,108628,165447,129378,126695,122533,80501,110758,87571,89894,43438,102878,93146,109198,87697,91856,59047,67961,95685,94072,78469,89906,76161,59419,64882,70477,137523,54566,83405,102623,86197,56777,96114,91219,73371,51999,57468,69203,55520,57975,91383,42000,79075,141958,107537,87209,59181,46365,68566,88464,78200,75095,90784,61689,58971,79949,44984,89666,63216,44189,50879,47960,60439,102187,64073
ADBE,51086,47371,38613,40547,51713,71148,71321,76700,52330,43440,41107,58521,101999,75862,82468,107624,289122,138285,105124,58797,43693,69429,59484,45166,58492,50130,66332,72579,59229,48900,71175,41723,86293,37086,35976,45655,69081,80635,69096,41164,43577,50226,49133,36780,43796,42672,61690,41642,36938,88831,50794,137945,137945,49896,52631,32832,39984,37544,33444,30854,37907,25044,20495,50749,54288,36456,36812,44331,31194,38631,44214,38844,43893,54470,80228,156194,65627,93347,50318,31921,55595,13499,25734,30931,21240,29003,47101,71087,53363,55766,54291,49014,50738,36600,45361,67322,59640,62584,74046,77212,69614,53562,98970,64177,83778,87054,57356,67319,94502,118814,86155,80476,95919,101253,212215,90381,92139,96146,123239,61197,79059,95451,77354,47925,49649,56033,40988,44410,83818,38500,54861,59697,43714,62623,39330,58192,83507,42269,163511,48960,85044,167792,65665,60491,50556,34697,44366,54676,52670,42113,66320,57267,72054,56905,58256,50376,95484,127189,68171,86319,68961,116499,65285,56104,69386,52900,109583,127357,88651,110299,122261,146503,148972,114166,69292,79738,49579,70820,62352,62090,60981,60981,77581,65422,63687,88205,74963,87788,97443,72136,88474,85074,83854,77677,58102,56667,72331,52400,59301,46144,72506,95139,57627,95935,358517,202896,150307,145126,220636,174688,157284,104203,135092,117535,88519,53169,70126,135778,94571,48384,72541,51518,56905,83223,61384,77031,50617,51753,44516,53202,45314,55846,56518,67005,46125,51491,34833,40631,75058,76939,66254,63344,68183,51266,52537
